"datetime","open.y","high.y","low.y","close.y","vol.y"
"2012-10-09 13:50:00",7130,7135,7126,7135,3548
"2012-10-09 13:55:00",7135,7135,7130,7131,2222
"2012-10-09 14:00:00",7131,7136,7131,7135,1700
"2012-10-09 14:05:00",7135,7137,7129,7132,2536
"2012-10-09 14:10:00",7133,7135,7131,7132,1562
"2012-10-09 14:15:00",7133,7134,7122,7126,4334
"2012-10-09 14:20:00",7126,7129,7120,7124,4920
"2012-10-09 14:25:00",7123,7125,7115,7120,5076
"2012-10-09 14:30:00",7121,7121,7112,7120,5450
"2012-10-09 14:35:00",7119,7127,7118,7121,4580
"2012-10-09 14:40:00",7121,7126,7115,7122,3566
"2012-10-09 14:45:00",7122,7122,7114,7116,4404
"2012-10-09 14:50:00",7116,7118,7107,7117,6618
"2012-10-09 14:55:00",7116,7118,7102,7107,6614
"2012-10-09 15:00:00",7107,7113,7099,7103,12996
"2012-10-10 09:05:00",7050,7051,7026,7042,24764
"2012-10-10 09:10:00",7042,7055,7037,7047,7636
"2012-10-10 09:15:00",7047,7069,7046,7065,12100
"2012-10-10 09:20:00",7064,7066,7060,7066,5370
"2012-10-10 09:25:00",7066,7079,7065,7078,10548
"2012-10-10 09:30:00",7078,7079,7065,7069,4248
"2012-10-10 09:35:00",7069,7078,7068,7070,3454
"2012-10-10 09:40:00",7070,7074,7063,7074,4300
"2012-10-10 09:45:00",7074,7075,7068,7071,1930
"2012-10-10 09:50:00",7071,7091,7071,7089,7530
"2012-10-10 09:55:00",7090,7090,7078,7086,4148
"2012-10-10 10:00:00",7085,7089,7079,7088,2814
"2012-10-10 10:05:00",7088,7088,7079,7079,2650
"2012-10-10 10:10:00",7079,7082,7074,7075,1554
"2012-10-10 10:15:00",7075,7077,7071,7073,2778
"2012-10-10 10:35:00",7066,7069,7055,7061,10394
"2012-10-10 10:40:00",7061,7068,7057,7066,4062
"2012-10-10 10:45:00",7066,7069,7065,7068,2090
"2012-10-10 10:50:00",7067,7074,7067,7073,1946
"2012-10-10 10:55:00",7073,7086,7071,7083,6830
"2012-10-10 11:00:00",7082,7083,7076,7077,1736
"2012-10-10 11:05:00",7077,7080,7074,7080,1402
"2012-10-10 11:10:00",7080,7084,7078,7083,1484
"2012-10-10 11:15:00",7083,7083,7076,7078,1142
"2012-10-10 11:20:00",7079,7079,7071,7077,1780
"2012-10-10 11:25:00",7077,7080,7075,7079,982
"2012-10-10 11:30:00",7079,7084,7077,7082,2660
"2012-10-10 13:35:00",7070,7075,7068,7071,3726
"2012-10-10 13:40:00",7071,7072,7062,7066,3234
"2012-10-10 13:45:00",7066,7068,7064,7066,1812
"2012-10-10 13:50:00",7067,7068,7062,7065,3218
"2012-10-10 13:55:00",7064,7065,7052,7054,5812
"2012-10-10 14:00:00",7054,7059,7051,7051,5770
"2012-10-10 14:05:00",7052,7063,7050,7062,4384
"2012-10-10 14:10:00",7062,7062,7055,7061,2784
"2012-10-10 14:15:00",7061,7064,7060,7061,3364
"2012-10-10 14:20:00",7061,7064,7057,7058,2742
"2012-10-10 14:25:00",7058,7059,7053,7055,3450
"2012-10-10 14:30:00",7055,7059,7055,7056,2408
"2012-10-10 14:35:00",7057,7058,7055,7056,2050
"2012-10-10 14:40:00",7057,7061,7056,7059,3680
"2012-10-10 14:45:00",7060,7068,7059,7065,4142
"2012-10-10 14:50:00",7065,7066,7061,7064,3090
"2012-10-10 14:55:00",7064,7077,7062,7075,5944
"2012-10-10 15:00:00",7076,7080,7072,7080,12766
"2012-10-11 09:05:00",7058,7063,7047,7057,19646
"2012-10-11 09:10:00",7056,7086,7056,7073,12274
"2012-10-11 09:15:00",7072,7085,7072,7083,7930
"2012-10-11 09:20:00",7083,7083,7070,7073,4144
"2012-10-11 09:25:00",7073,7083,7072,7082,3728
"2012-10-11 09:30:00",7082,7085,7073,7075,4008
"2012-10-11 09:35:00",7075,7078,7061,7067,7164
"2012-10-11 09:40:00",7067,7077,7066,7076,4810
"2012-10-11 09:45:00",7076,7079,7074,7075,2410
"2012-10-11 09:50:00",7075,7078,7074,7078,1800
"2012-10-11 09:55:00",7078,7081,7074,7076,2116
"2012-10-11 10:00:00",7076,7078,7073,7075,1340
"2012-10-11 10:05:00",7075,7090,7067,7089,5864
"2012-10-11 10:10:00",7088,7118,7084,7112,18826
"2012-10-11 10:15:00",7113,7113,7106,7112,7600
"2012-10-11 10:35:00",7113,7120,7111,7116,7312
"2012-10-11 10:40:00",7115,7119,7112,7113,4068
"2012-10-11 10:45:00",7113,7122,7110,7110,5014
"2012-10-11 10:50:00",7110,7111,7105,7107,3460
"2012-10-11 10:55:00",7107,7111,7107,7111,1494
"2012-10-11 11:00:00",7111,7113,7109,7111,1764
"2012-10-11 11:05:00",7112,7124,7111,7118,4550
"2012-10-11 11:10:00",7118,7136,7117,7135,9692
"2012-10-11 11:15:00",7135,7135,7126,7129,9092
"2012-10-11 11:20:00",7129,7134,7127,7133,3974
"2012-10-11 11:25:00",7132,7138,7131,7133,7094
"2012-10-11 11:30:00",7133,7140,7132,7133,7732
"2012-10-11 13:35:00",7132,7134,7127,7132,3762
"2012-10-11 13:40:00",7132,7133,7123,7127,3964
"2012-10-11 13:45:00",7127,7129,7123,7125,2436
"2012-10-11 13:50:00",7124,7139,7124,7139,4062
"2012-10-11 13:55:00",7138,7140,7132,7135,4288
"2012-10-11 14:00:00",7135,7136,7125,7126,3428
"2012-10-11 14:05:00",7127,7129,7112,7113,6788
"2012-10-11 14:10:00",7114,7120,7103,7109,7872
"2012-10-11 14:15:00",7109,7116,7107,7115,4390
"2012-10-11 14:20:00",7115,7117,7110,7115,3388
"2012-10-11 14:25:00",7115,7125,7115,7124,5540
"2012-10-11 14:30:00",7123,7124,7118,7121,3084
"2012-10-11 14:35:00",7121,7127,7119,7123,3150
"2012-10-11 14:40:00",7124,7132,7122,7128,4824
"2012-10-11 14:45:00",7129,7131,7119,7120,4248
"2012-10-11 14:50:00",7120,7121,7108,7113,6422
"2012-10-11 14:55:00",7114,7119,7113,7115,2806
"2012-10-11 15:00:00",7114,7124,7114,7121,7984
"2012-10-12 09:05:00",7094,7115,7094,7103,15016
"2012-10-12 09:10:00",7104,7119,7102,7116,4836
"2012-10-12 09:15:00",7115,7115,7109,7111,3718
"2012-10-12 09:20:00",7110,7128,7108,7124,8540
"2012-10-12 09:25:00",7124,7128,7118,7121,4462
"2012-10-12 09:30:00",7121,7132,7121,7132,4510
"2012-10-12 09:35:00",7135,7142,7131,7133,6978
"2012-10-12 09:40:00",7132,7138,7125,7126,5588
"2012-10-12 09:45:00",7126,7131,7121,7125,4454
"2012-10-12 09:50:00",7124,7128,7122,7126,3170
"2012-10-12 09:55:00",7127,7127,7119,7120,6106
"2012-10-12 10:00:00",7120,7120,7111,7118,4312
"2012-10-12 10:05:00",7119,7120,7112,7113,3110
"2012-10-12 10:10:00",7113,7117,7111,7115,2908
"2012-10-12 10:15:00",7116,7117,7114,7116,2234
"2012-10-12 10:35:00",7117,7118,7106,7113,2978
"2012-10-12 10:40:00",7112,7127,7112,7124,3758
"2012-10-12 10:45:00",7124,7125,7115,7115,1882
"2012-10-12 10:50:00",7115,7118,7111,7112,1814
"2012-10-12 10:55:00",7113,7117,7112,7115,1594
"2012-10-12 11:00:00",7115,7117,7110,7112,2954
"2012-10-12 11:05:00",7112,7113,7108,7112,3958
"2012-10-12 11:10:00",7112,7114,7102,7105,5130
"2012-10-12 11:15:00",7107,7109,7103,7107,4576
"2012-10-12 11:20:00",7107,7108,7098,7104,5672
"2012-10-12 11:25:00",7104,7109,7101,7108,4638
"2012-10-12 11:30:00",7107,7112,7104,7105,2998
"2012-10-12 13:35:00",7112,7122,7111,7115,6474
"2012-10-12 13:40:00",7115,7117,7107,7109,2604
"2012-10-12 13:45:00",7109,7114,7108,7110,2194
"2012-10-12 13:50:00",7109,7112,7082,7084,13218
"2012-10-12 13:55:00",7083,7092,7078,7082,10080
"2012-10-12 14:00:00",7082,7089,7081,7089,4288
"2012-10-12 14:05:00",7088,7094,7085,7091,5126
"2012-10-12 14:10:00",7091,7093,7086,7087,4212
"2012-10-12 14:15:00",7087,7092,7083,7086,5442
"2012-10-12 14:20:00",7085,7089,7084,7086,3250
"2012-10-12 14:25:00",7087,7092,7084,7084,2950
"2012-10-12 14:30:00",7086,7087,7074,7078,7652
"2012-10-12 14:35:00",7078,7079,7065,7071,8320
"2012-10-12 14:40:00",7073,7079,7071,7079,3764
"2012-10-12 14:45:00",7078,7090,7074,7088,6522
"2012-10-12 14:50:00",7089,7092,7082,7082,5284
"2012-10-12 14:55:00",7083,7084,7077,7080,4844
"2012-10-12 15:00:00",7080,7086,7077,7081,8216
"2012-10-15 09:05:00",6880,6901,6865,6897,33444
"2012-10-15 09:10:00",6897,6917,6893,6916,12662
"2012-10-15 09:15:00",6915,6924,6913,6919,9292
"2012-10-15 09:20:00",6920,6924,6911,6918,5320
"2012-10-15 09:25:00",6918,6920,6905,6912,5442
"2012-10-15 09:30:00",6912,6919,6910,6918,2634
"2012-10-15 09:35:00",6916,6918,6908,6910,3698
"2012-10-15 09:40:00",6909,6914,6908,6912,3656
"2012-10-15 09:45:00",6912,6914,6908,6913,2818
"2012-10-15 09:50:00",6913,6917,6910,6915,2584
"2012-10-15 09:55:00",6913,6918,6911,6915,2034
"2012-10-15 10:00:00",6915,6918,6912,6913,1968
"2012-10-15 10:05:00",6912,6914,6899,6913,5654
"2012-10-15 10:10:00",6914,6915,6909,6911,2382
"2012-10-15 10:15:00",6911,6911,6896,6903,4802
"2012-10-15 10:35:00",6902,6905,6893,6901,4124
"2012-10-15 10:40:00",6901,6907,6900,6904,2576
"2012-10-15 10:45:00",6904,6906,6903,6906,1462
"2012-10-15 10:50:00",6905,6906,6899,6905,1904
"2012-10-15 10:55:00",6905,6905,6902,6903,894
"2012-10-15 11:00:00",6903,6904,6898,6900,1990
"2012-10-15 11:05:00",6900,6904,6896,6897,2706
"2012-10-15 11:10:00",6896,6903,6893,6899,3254
"2012-10-15 11:15:00",6898,6900,6896,6900,2020
"2012-10-15 11:20:00",6900,6903,6898,6902,1670
"2012-10-15 11:25:00",6900,6905,6899,6903,1696
"2012-10-15 11:30:00",6903,6907,6900,6902,2268
"2012-10-15 13:35:00",6901,6902,6897,6900,2558
"2012-10-15 13:40:00",6900,6903,6890,6894,3528
"2012-10-15 13:45:00",6893,6895,6883,6885,5772
"2012-10-15 13:50:00",6885,6890,6882,6890,4208
"2012-10-15 13:55:00",6890,6897,6890,6892,4148
"2012-10-15 14:00:00",6892,6896,6888,6893,2838
"2012-10-15 14:05:00",6893,6894,6888,6890,2000
"2012-10-15 14:10:00",6890,6890,6881,6886,5750
"2012-10-15 14:15:00",6886,6886,6876,6882,6572
"2012-10-15 14:20:00",6881,6884,6873,6875,6654
"2012-10-15 14:25:00",6874,6884,6874,6879,3694
"2012-10-15 14:30:00",6879,6884,6874,6878,4664
"2012-10-15 14:35:00",6878,6882,6876,6878,2392
"2012-10-15 14:40:00",6879,6880,6874,6879,2390
"2012-10-15 14:45:00",6879,6890,6879,6888,4676
"2012-10-15 14:50:00",6888,6895,6887,6891,5184
"2012-10-15 14:55:00",6892,6894,6887,6889,3684
"2012-10-15 15:00:00",6888,6890,6882,6884,7794
"2012-10-16 09:05:00",6822,6837,6822,6830,25394
"2012-10-16 09:10:00",6830,6833,6813,6819,10460
"2012-10-16 09:15:00",6820,6825,6818,6824,5810
"2012-10-16 09:20:00",6823,6825,6816,6820,5662
"2012-10-16 09:25:00",6818,6823,6817,6822,3680
"2012-10-16 09:30:00",6823,6828,6822,6825,4780
"2012-10-16 09:35:00",6824,6826,6820,6823,2674
"2012-10-16 09:40:00",6823,6824,6807,6812,7798
"2012-10-16 09:45:00",6812,6819,6811,6816,3346
"2012-10-16 09:50:00",6817,6817,6807,6815,4212
"2012-10-16 09:55:00",6815,6816,6810,6813,3772
"2012-10-16 10:00:00",6812,6821,6808,6819,4030
"2012-10-16 10:05:00",6818,6821,6816,6820,2012
"2012-10-16 10:10:00",6819,6829,6819,6826,3700
"2012-10-16 10:15:00",6826,6829,6824,6827,2644
"2012-10-16 10:35:00",6824,6825,6816,6820,2392
"2012-10-16 10:40:00",6821,6823,6819,6820,1008
"2012-10-16 10:45:00",6820,6825,6820,6823,1434
"2012-10-16 10:50:00",6824,6826,6822,6825,1030
"2012-10-16 10:55:00",6824,6827,6824,6824,1268
"2012-10-16 11:00:00",6824,6827,6824,6825,1230
"2012-10-16 11:05:00",6826,6828,6824,6828,1880
"2012-10-16 11:10:00",6827,6833,6824,6829,2996
"2012-10-16 11:15:00",6830,6832,6826,6827,2488
"2012-10-16 11:20:00",6827,6830,6826,6828,1770
"2012-10-16 11:25:00",6827,6830,6826,6828,1470
"2012-10-16 11:30:00",6828,6835,6827,6832,2756
"2012-10-16 13:35:00",6833,6836,6828,6828,4354
"2012-10-16 13:40:00",6829,6832,6828,6832,1956
"2012-10-16 13:45:00",6832,6834,6830,6833,1822
"2012-10-16 13:50:00",6833,6834,6830,6834,1396
"2012-10-16 13:55:00",6834,6846,6830,6844,5422
"2012-10-16 14:00:00",6845,6853,6844,6853,8270
"2012-10-16 14:05:00",6853,6865,6851,6861,11898
"2012-10-16 14:10:00",6863,6865,6861,6861,5920
"2012-10-16 14:15:00",6862,6864,6860,6863,3964
"2012-10-16 14:20:00",6863,6866,6858,6859,5974
"2012-10-16 14:25:00",6860,6873,6859,6867,8640
"2012-10-16 14:30:00",6867,6868,6859,6860,3312
"2012-10-16 14:35:00",6860,6863,6852,6854,4948
"2012-10-16 14:40:00",6855,6865,6852,6864,4830
"2012-10-16 14:45:00",6863,6867,6859,6865,2944
"2012-10-16 14:50:00",6866,6868,6864,6868,3340
"2012-10-16 14:55:00",6868,6868,6865,6867,3330
"2012-10-16 15:00:00",6867,6869,6860,6867,10004
"2012-10-17 09:05:00",6900,6906,6881,6884,17218
"2012-10-17 09:10:00",6884,6892,6881,6884,8476
"2012-10-17 09:15:00",6885,6890,6876,6876,4338
"2012-10-17 09:20:00",6875,6881,6873,6881,4686
"2012-10-17 09:25:00",6880,6883,6878,6881,3084
"2012-10-17 09:30:00",6880,6881,6877,6880,2162
"2012-10-17 09:35:00",6880,6883,6878,6883,2946
"2012-10-17 09:40:00",6884,6894,6884,6891,5698
"2012-10-17 09:45:00",6891,6891,6888,6888,1616
"2012-10-17 09:50:00",6887,6888,6884,6884,1730
"2012-10-17 09:55:00",6884,6885,6881,6884,1886
"2012-10-17 10:00:00",6883,6885,6882,6882,856
"2012-10-17 10:05:00",6882,6891,6882,6889,1528
"2012-10-17 10:10:00",6888,6889,6886,6887,814
"2012-10-17 10:15:00",6886,6886,6881,6883,2458
"2012-10-17 10:35:00",6882,6885,6877,6879,3024
"2012-10-17 10:40:00",6879,6880,6862,6864,6772
"2012-10-17 10:45:00",6864,6874,6861,6874,3572
"2012-10-17 10:50:00",6874,6875,6869,6871,1272
"2012-10-17 10:55:00",6870,6872,6860,6862,4076
"2012-10-17 11:00:00",6862,6872,6862,6864,3870
"2012-10-17 11:05:00",6863,6870,6862,6868,2106
"2012-10-17 11:10:00",6868,6868,6864,6867,718
"2012-10-17 11:15:00",6868,6877,6867,6874,2510
"2012-10-17 11:20:00",6874,6876,6873,6875,1258
"2012-10-17 11:25:00",6874,6877,6867,6867,2732
"2012-10-17 11:30:00",6867,6871,6865,6869,2462
"2012-10-17 13:35:00",6871,6875,6870,6874,1940
"2012-10-17 13:40:00",6875,6882,6873,6877,3474
"2012-10-17 13:45:00",6878,6880,6877,6877,2094
"2012-10-17 13:50:00",6877,6888,6877,6882,3444
"2012-10-17 13:55:00",6882,6883,6875,6876,2218
"2012-10-17 14:00:00",6875,6877,6870,6870,2552
"2012-10-17 14:05:00",6871,6876,6870,6873,2638
"2012-10-17 14:10:00",6873,6874,6868,6869,1682
"2012-10-17 14:15:00",6869,6872,6868,6871,1052
"2012-10-17 14:20:00",6871,6874,6870,6872,1426
"2012-10-17 14:25:00",6873,6876,6872,6874,1358
"2012-10-17 14:30:00",6873,6877,6873,6877,1268
"2012-10-17 14:35:00",6877,6877,6867,6871,2622
"2012-10-17 14:40:00",6871,6876,6869,6875,2406
"2012-10-17 14:45:00",6875,6878,6873,6876,2340
"2012-10-17 14:50:00",6875,6878,6861,6870,6374
"2012-10-17 14:55:00",6870,6874,6865,6866,5560
"2012-10-17 15:00:00",6866,6869,6861,6863,8974
"2012-10-18 09:05:00",6871,6871,6851,6856,11072
"2012-10-18 09:10:00",6855,6859,6839,6846,9714
"2012-10-18 09:15:00",6846,6858,6843,6857,6192
"2012-10-18 09:20:00",6857,6869,6857,6862,5916
"2012-10-18 09:25:00",6862,6871,6860,6866,4252
"2012-10-18 09:30:00",6867,6884,6867,6884,9040
"2012-10-18 09:35:00",6883,6893,6882,6893,6146
"2012-10-18 09:40:00",6894,6897,6891,6895,6822
"2012-10-18 09:45:00",6896,6897,6887,6890,5808
"2012-10-18 09:50:00",6890,6915,6890,6909,11896
"2012-10-18 09:55:00",6909,6912,6902,6904,4958
"2012-10-18 10:00:00",6903,6907,6900,6906,4052
"2012-10-18 10:05:00",6908,6913,6904,6905,5056
"2012-10-18 10:10:00",6904,6909,6902,6902,2622
"2012-10-18 10:15:00",6903,6906,6900,6901,3240
"2012-10-18 10:35:00",6900,6902,6893,6894,4902
"2012-10-18 10:40:00",6895,6895,6887,6894,5778
"2012-10-18 10:45:00",6893,6897,6891,6893,1652
"2012-10-18 10:50:00",6893,6902,6892,6901,1796
"2012-10-18 10:55:00",6901,6903,6898,6902,1926
"2012-10-18 11:00:00",6902,6904,6899,6900,1958
"2012-10-18 11:05:00",6900,6900,6896,6898,2698
"2012-10-18 11:10:00",6898,6899,6890,6891,2716
"2012-10-18 11:15:00",6891,6898,6889,6895,2254
"2012-10-18 11:20:00",6895,6898,6894,6894,1278
"2012-10-18 11:25:00",6894,6897,6892,6894,2096
"2012-10-18 11:30:00",6894,6896,6891,6894,1588
"2012-10-18 13:35:00",6891,6891,6876,6884,6356
"2012-10-18 13:40:00",6884,6889,6884,6889,2324
"2012-10-18 13:45:00",6889,6889,6885,6886,1156
"2012-10-18 13:50:00",6886,6890,6884,6889,1796
"2012-10-18 13:55:00",6889,6890,6881,6882,2732
"2012-10-18 14:00:00",6882,6883,6878,6883,3114
"2012-10-18 14:05:00",6882,6890,6882,6884,2238
"2012-10-18 14:10:00",6884,6889,6883,6889,1380
"2012-10-18 14:15:00",6889,6894,6887,6889,2956
"2012-10-18 14:20:00",6889,6896,6887,6891,2278
"2012-10-18 14:25:00",6890,6896,6889,6893,2770
"2012-10-18 14:30:00",6893,6896,6891,6893,1744
"2012-10-18 14:35:00",6893,6894,6889,6892,1048
"2012-10-18 14:40:00",6892,6896,6892,6894,1338
"2012-10-18 14:45:00",6894,6901,6893,6897,4142
"2012-10-18 14:50:00",6898,6898,6885,6888,3702
"2012-10-18 14:55:00",6889,6889,6878,6881,5248
"2012-10-18 15:00:00",6881,6885,6877,6883,9102
"2012-10-19 09:05:00",6832,6842,6825,6834,17424
"2012-10-19 09:10:00",6833,6838,6828,6836,7730
"2012-10-19 09:15:00",6836,6846,6834,6846,4334
"2012-10-19 09:20:00",6846,6847,6836,6838,4160
"2012-10-19 09:25:00",6837,6838,6826,6827,4574
"2012-10-19 09:30:00",6828,6836,6827,6832,3700
"2012-10-19 09:35:00",6832,6833,6827,6828,2318
"2012-10-19 09:40:00",6828,6830,6819,6827,4884
"2012-10-19 09:45:00",6827,6831,6827,6829,1698
"2012-10-19 09:50:00",6829,6830,6823,6829,2024
"2012-10-19 09:55:00",6829,6830,6823,6823,908
"2012-10-19 10:00:00",6823,6825,6821,6825,1708
"2012-10-19 10:05:00",6824,6824,6804,6813,8838
"2012-10-19 10:10:00",6813,6817,6809,6816,2962
"2012-10-19 10:15:00",6816,6825,6815,6822,3732
"2012-10-19 10:35:00",6819,6820,6810,6811,4274
"2012-10-19 10:40:00",6811,6815,6810,6815,1960
"2012-10-19 10:45:00",6815,6817,6808,6816,3162
"2012-10-19 10:50:00",6816,6816,6811,6814,1160
"2012-10-19 10:55:00",6815,6817,6808,6809,2580
"2012-10-19 11:00:00",6809,6813,6800,6801,6198
"2012-10-19 11:05:00",6800,6801,6783,6791,11036
"2012-10-19 11:10:00",6792,6793,6786,6787,3342
"2012-10-19 11:15:00",6787,6789,6781,6781,4934
"2012-10-19 11:20:00",6781,6790,6776,6788,5592
"2012-10-19 11:25:00",6788,6800,6788,6792,4804
"2012-10-19 11:30:00",6791,6793,6787,6789,3266
"2012-10-19 13:35:00",6788,6793,6786,6789,2324
"2012-10-19 13:40:00",6788,6792,6782,6790,3976
"2012-10-19 13:45:00",6791,6799,6787,6794,2902
"2012-10-19 13:50:00",6794,6807,6792,6807,3292
"2012-10-19 13:55:00",6807,6808,6797,6801,3576
"2012-10-19 14:00:00",6801,6801,6797,6799,2992
"2012-10-19 14:05:00",6799,6799,6792,6792,1350
"2012-10-19 14:10:00",6793,6797,6791,6793,1810
"2012-10-19 14:15:00",6794,6795,6786,6787,2324
"2012-10-19 14:20:00",6787,6792,6784,6784,3798
"2012-10-19 14:25:00",6784,6789,6780,6782,3672
"2012-10-19 14:30:00",6782,6785,6770,6770,5386
"2012-10-19 14:35:00",6770,6778,6770,6777,4052
"2012-10-19 14:40:00",6777,6787,6777,6782,4692
"2012-10-19 14:45:00",6782,6784,6765,6767,6488
"2012-10-19 14:50:00",6766,6774,6766,6771,4652
"2012-10-19 14:55:00",6770,6773,6765,6767,6558
"2012-10-19 15:00:00",6767,6769,6758,6760,11830
"2012-10-22 09:05:00",6667,6716,6667,6713,28660
"2012-10-22 09:10:00",6712,6725,6705,6705,10824
"2012-10-22 09:15:00",6705,6715,6704,6705,7500
"2012-10-22 09:20:00",6704,6713,6695,6712,7878
"2012-10-22 09:25:00",6713,6719,6712,6714,6684
"2012-10-22 09:30:00",6715,6716,6710,6712,2918
"2012-10-22 09:35:00",6712,6718,6710,6717,2804
"2012-10-22 09:40:00",6716,6717,6712,6712,1218
"2012-10-22 09:45:00",6712,6717,6712,6714,1776
"2012-10-22 09:50:00",6715,6716,6712,6713,1838
"2012-10-22 09:55:00",6714,6716,6712,6714,776
"2012-10-22 10:00:00",6713,6715,6713,6715,872
"2012-10-22 10:05:00",6714,6715,6712,6714,766
"2012-10-22 10:10:00",6714,6719,6713,6719,1230
"2012-10-22 10:15:00",6719,6728,6715,6718,5760
"2012-10-22 10:35:00",6716,6723,6710,6720,4178
"2012-10-22 10:40:00",6720,6731,6719,6725,4458
"2012-10-22 10:45:00",6726,6729,6721,6725,2182
"2012-10-22 10:50:00",6725,6726,6721,6723,1138
"2012-10-22 10:55:00",6722,6724,6721,6722,794
"2012-10-22 11:00:00",6722,6723,6719,6722,1210
"2012-10-22 11:05:00",6722,6727,6722,6726,1444
"2012-10-22 11:10:00",6726,6736,6724,6732,4124
"2012-10-22 11:15:00",6733,6734,6726,6730,2818
"2012-10-22 11:20:00",6729,6731,6724,6729,2122
"2012-10-22 11:25:00",6729,6729,6724,6725,1358
"2012-10-22 11:30:00",6725,6730,6723,6730,1596
"2012-10-22 13:35:00",6731,6742,6731,6739,4904
"2012-10-22 13:40:00",6739,6745,6737,6744,3438
"2012-10-22 13:45:00",6744,6745,6736,6737,2130
"2012-10-22 13:50:00",6737,6738,6732,6736,2362
"2012-10-22 13:55:00",6736,6736,6734,6736,1542
"2012-10-22 14:00:00",6736,6738,6734,6736,1388
"2012-10-22 14:05:00",6736,6738,6731,6737,2032
"2012-10-22 14:10:00",6737,6741,6735,6739,3212
"2012-10-22 14:15:00",6739,6740,6734,6737,1770
"2012-10-22 14:20:00",6736,6737,6729,6731,2470
"2012-10-22 14:25:00",6731,6739,6727,6736,2884
"2012-10-22 14:30:00",6735,6738,6728,6732,2202
"2012-10-22 14:35:00",6733,6738,6733,6733,1208
"2012-10-22 14:40:00",6732,6738,6732,6735,1058
"2012-10-22 14:45:00",6734,6735,6730,6732,1704
"2012-10-22 14:50:00",6731,6737,6731,6735,3152
"2012-10-22 14:55:00",6734,6735,6731,6735,2834
"2012-10-22 15:00:00",6733,6748,6733,6747,12264
"2012-10-23 09:05:00",6747,6759,6736,6738,13682
"2012-10-23 09:10:00",6738,6742,6728,6736,8280
"2012-10-23 09:15:00",6737,6742,6730,6735,4524
"2012-10-23 09:20:00",6735,6742,6732,6741,2170
"2012-10-23 09:25:00",6741,6746,6739,6740,3004
"2012-10-23 09:30:00",6741,6754,6740,6751,3476
"2012-10-23 09:35:00",6751,6752,6745,6748,4964
"2012-10-23 09:40:00",6749,6752,6743,6745,3060
"2012-10-23 09:45:00",6744,6746,6739,6743,2358
"2012-10-23 09:50:00",6743,6745,6742,6743,1622
"2012-10-23 09:55:00",6743,6744,6737,6742,2080
"2012-10-23 10:00:00",6743,6743,6738,6741,1552
"2012-10-23 10:05:00",6741,6745,6740,6743,1344
"2012-10-23 10:10:00",6743,6745,6742,6745,640
"2012-10-23 10:15:00",6745,6749,6743,6744,2654
"2012-10-23 10:35:00",6745,6745,6739,6740,1680
"2012-10-23 10:40:00",6740,6744,6739,6744,1022
"2012-10-23 10:45:00",6744,6748,6743,6746,2086
"2012-10-23 10:50:00",6746,6763,6744,6763,7294
"2012-10-23 10:55:00",6763,6770,6759,6766,13280
"2012-10-23 11:00:00",6766,6769,6759,6763,6292
"2012-10-23 11:05:00",6764,6764,6753,6754,4780
"2012-10-23 11:10:00",6753,6757,6749,6749,4730
"2012-10-23 11:15:00",6748,6748,6735,6741,8920
"2012-10-23 11:20:00",6741,6744,6733,6739,4788
"2012-10-23 11:25:00",6740,6745,6737,6742,2404
"2012-10-23 11:30:00",6741,6744,6738,6744,2194
"2012-10-23 13:35:00",6738,6738,6725,6729,8582
"2012-10-23 13:40:00",6729,6734,6728,6733,1898
"2012-10-23 13:45:00",6733,6734,6729,6730,1600
"2012-10-23 13:50:00",6730,6733,6730,6732,1368
"2012-10-23 13:55:00",6732,6734,6730,6733,1112
"2012-10-23 14:00:00",6733,6735,6729,6732,2850
"2012-10-23 14:05:00",6732,6733,6712,6712,9186
"2012-10-23 14:10:00",6712,6715,6706,6706,7266
"2012-10-23 14:15:00",6707,6715,6704,6714,4608
"2012-10-23 14:20:00",6714,6722,6712,6719,3536
"2012-10-23 14:25:00",6718,6721,6717,6719,2030
"2012-10-23 14:30:00",6718,6728,6718,6727,4780
"2012-10-23 14:35:00",6727,6734,6722,6725,5700
"2012-10-23 14:40:00",6724,6730,6721,6721,2692
"2012-10-23 14:45:00",6720,6722,6716,6721,3736
"2012-10-23 14:50:00",6719,6725,6714,6717,3092
"2012-10-23 14:55:00",6717,6719,6716,6717,3352
"2012-10-23 15:00:00",6718,6726,6716,6717,7928
"2012-10-24 09:05:00",6682,6709,6682,6701,22434
"2012-10-24 09:10:00",6701,6704,6688,6690,9398
"2012-10-24 09:15:00",6690,6705,6690,6702,6438
"2012-10-24 09:20:00",6702,6712,6702,6707,5346
"2012-10-24 09:25:00",6707,6708,6701,6702,2898
"2012-10-24 09:30:00",6702,6707,6701,6706,2266
"2012-10-24 09:35:00",6706,6707,6701,6702,1628
"2012-10-24 09:40:00",6701,6706,6697,6705,2960
"2012-10-24 09:45:00",6706,6711,6702,6708,3040
"2012-10-24 09:50:00",6709,6722,6709,6720,8090
