"datetime","open.x","high.x","low.x","close.x","vol.x"
"2012-10-08 13:45:00",361.15,361.16,361.06,361.12,604
"2012-10-08 13:50:00",361.12,361.15,360.81,360.89,236
"2012-10-08 13:55:00",360.88,361,360.69,360.7,434
"2012-10-08 14:00:00",360.65,360.9,360.46,360.82,1242
"2012-10-08 14:05:00",360.9,361,360.62,360.63,856
"2012-10-08 14:10:00",360.66,360.66,360.21,360.36,920
"2012-10-08 14:15:00",360.38,360.77,360.34,360.73,838
"2012-10-08 14:20:00",360.72,360.87,360.72,360.8,368
"2012-10-08 14:25:00",360.77,360.81,360.7,360.77,484
"2012-10-08 14:30:00",360.81,360.88,360.7,360.76,546
"2012-10-08 14:35:00",360.73,361.07,360.72,361.01,522
"2012-10-08 14:40:00",361.02,361.38,360.94,361.3,824
"2012-10-08 14:45:00",361.3,361.32,361.15,361.23,368
"2012-10-08 14:50:00",361.19,361.33,361.18,361.29,544
"2012-10-08 14:55:00",361.26,361.33,361.05,361.14,436
"2012-10-08 15:00:00",361.14,361.47,361.11,361.38,1154
"2012-10-09 09:05:00",362.83,362.96,362.44,362.88,3652
"2012-10-09 09:10:00",362.88,363.25,362.88,363.21,2658
"2012-10-09 09:15:00",363.21,363.21,362.28,362.83,5146
"2012-10-09 09:20:00",362.83,362.85,362.62,362.63,656
"2012-10-09 09:25:00",362.65,362.9,362.65,362.8,348
"2012-10-09 09:30:00",362.8,362.85,362.69,362.75,376
"2012-10-09 09:35:00",362.76,362.86,362.66,362.77,558
"2012-10-09 09:40:00",362.77,362.84,362.71,362.75,222
"2012-10-09 09:45:00",362.71,362.74,362.6,362.6,564
"2012-10-09 09:50:00",362.6,362.66,362.58,362.59,700
"2012-10-09 09:55:00",362.58,362.65,362.54,362.58,616
"2012-10-09 10:00:00",362.59,362.77,362.58,362.7,292
"2012-10-09 10:05:00",362.69,362.89,362.69,362.76,622
"2012-10-09 10:10:00",362.77,362.8,362.63,362.73,232
"2012-10-09 10:15:00",362.74,362.75,362.63,362.71,254
"2012-10-09 10:35:00",362.69,362.76,362.58,362.6,522
"2012-10-09 10:40:00",362.62,362.75,362.62,362.73,400
"2012-10-09 10:45:00",362.72,362.83,362.66,362.66,450
"2012-10-09 10:50:00",362.69,362.73,362.61,362.71,284
"2012-10-09 10:55:00",362.72,362.75,362.68,362.7,96
"2012-10-09 11:00:00",362.7,362.76,362.65,362.69,176
"2012-10-09 11:05:00",362.65,362.78,362.58,362.73,214
"2012-10-09 11:10:00",362.72,362.74,362.7,362.7,24
"2012-10-09 11:15:00",362.65,362.76,362.65,362.67,226
"2012-10-09 11:20:00",362.69,362.83,362.69,362.75,346
"2012-10-09 11:25:00",362.77,362.79,362.7,362.78,136
"2012-10-09 11:30:00",362.77,362.94,362.75,362.91,224
"2012-10-09 13:35:00",362.84,362.86,362.75,362.79,570
"2012-10-09 13:40:00",362.79,362.86,362.77,362.79,120
"2012-10-09 13:45:00",362.79,362.82,362.51,362.65,556
"2012-10-09 13:50:00",362.62,362.7,362.59,362.68,280
"2012-10-09 13:55:00",362.68,362.68,362.58,362.62,186
"2012-10-09 14:00:00",362.63,362.67,362.6,362.6,246
"2012-10-09 14:05:00",362.6,362.63,362.44,362.51,918
"2012-10-09 14:10:00",362.5,362.56,362.45,362.45,204
"2012-10-09 14:15:00",362.44,362.52,362.23,362.37,790
"2012-10-09 14:20:00",362.33,362.39,362.24,362.24,870
"2012-10-09 14:25:00",362.25,362.29,362.18,362.25,546
"2012-10-09 14:30:00",362.21,362.29,362,362.24,962
"2012-10-09 14:35:00",362.26,362.27,362.15,362.19,144
"2012-10-09 14:40:00",362.19,362.3,361.94,362.22,906
"2012-10-09 14:45:00",362.22,362.29,362.12,362.15,694
"2012-10-09 14:50:00",362.15,362.15,361.89,362.05,1344
"2012-10-09 14:55:00",362.02,362.08,361.8,361.86,828
"2012-10-09 15:00:00",361.86,361.99,361.77,361.8,1602
"2012-10-10 09:05:00",359,359.3,358.25,359.11,7332
"2012-10-10 09:10:00",359.11,359.18,358.97,359.06,1668
"2012-10-10 09:15:00",359.08,359.29,359,359.23,772
"2012-10-10 09:20:00",359.2,359.26,359.12,359.24,490
"2012-10-10 09:25:00",359.23,359.62,359.21,359.6,1376
"2012-10-10 09:30:00",359.58,359.74,359.5,359.5,1056
"2012-10-10 09:35:00",359.51,359.65,359.48,359.65,702
"2012-10-10 09:40:00",359.57,359.7,359.55,359.7,428
"2012-10-10 09:45:00",359.74,359.79,359.55,359.55,254
"2012-10-10 09:50:00",359.54,359.85,359.53,359.8,632
"2012-10-10 09:55:00",359.8,359.85,359.65,359.71,620
"2012-10-10 10:00:00",359.7,359.75,359.6,359.69,376
"2012-10-10 10:05:00",359.69,359.72,359.55,359.58,352
"2012-10-10 10:10:00",359.58,359.66,359.55,359.59,484
"2012-10-10 10:15:00",359.53,359.62,359.53,359.59,224
"2012-10-10 10:35:00",359.53,359.53,359.37,359.44,1762
"2012-10-10 10:40:00",359.44,359.45,359.28,359.44,514
"2012-10-10 10:45:00",359.44,359.53,359.42,359.53,256
"2012-10-10 10:50:00",359.5,359.59,359.48,359.56,132
"2012-10-10 10:55:00",359.57,359.73,359.55,359.66,340
"2012-10-10 11:00:00",359.66,359.69,359.59,359.59,176
"2012-10-10 11:05:00",359.58,359.68,359.56,359.6,268
"2012-10-10 11:10:00",359.67,359.78,359.64,359.75,226
"2012-10-10 11:15:00",359.75,359.78,359.66,359.72,218
"2012-10-10 11:20:00",359.73,359.73,359.6,359.69,232
"2012-10-10 11:25:00",359.65,359.69,359.63,359.68,156
"2012-10-10 11:30:00",359.7,359.8,359.67,359.72,442
"2012-10-10 13:35:00",359.59,359.62,359.47,359.58,512
"2012-10-10 13:40:00",359.58,359.58,359.39,359.45,616
"2012-10-10 13:45:00",359.45,359.48,359.4,359.41,430
"2012-10-10 13:50:00",359.43,359.44,359.35,359.42,534
"2012-10-10 13:55:00",359.43,359.43,359.17,359.17,924
"2012-10-10 14:00:00",359.19,359.22,359.07,359.13,904
"2012-10-10 14:05:00",359.13,359.34,359.11,359.34,418
"2012-10-10 14:10:00",359.36,359.38,359.2,359.34,672
"2012-10-10 14:15:00",359.33,359.41,359.29,359.3,360
"2012-10-10 14:20:00",359.32,359.36,359.22,359.23,326
"2012-10-10 14:25:00",359.23,359.25,359.12,359.13,296
"2012-10-10 14:30:00",359.12,359.18,359.01,359.14,584
"2012-10-10 14:35:00",359.14,359.26,359.11,359.2,368
"2012-10-10 14:40:00",359.21,359.36,359.2,359.28,552
"2012-10-10 14:45:00",359.28,359.48,359.27,359.37,384
"2012-10-10 14:50:00",359.35,359.43,359.3,359.4,260
"2012-10-10 14:55:00",359.42,359.59,359.38,359.52,634
"2012-10-10 15:00:00",359.55,359.59,359.46,359.5,1768
"2012-10-11 09:05:00",358.8,358.91,358.41,358.77,2408
"2012-10-11 09:10:00",358.79,359.07,358.77,358.77,1002
"2012-10-11 09:15:00",358.81,359.01,358.77,358.83,572
"2012-10-11 09:20:00",358.85,358.86,358.66,358.7,514
"2012-10-11 09:25:00",358.7,358.88,358.7,358.86,310
"2012-10-11 09:30:00",358.86,358.95,358.76,358.79,564
"2012-10-11 09:35:00",358.77,358.83,358.71,358.82,406
"2012-10-11 09:40:00",358.84,359.04,358.8,358.97,728
"2012-10-11 09:45:00",358.97,358.99,358.83,358.87,172
"2012-10-11 09:50:00",358.9,358.91,358.8,358.89,244
"2012-10-11 09:55:00",358.89,358.94,358.79,358.86,232
"2012-10-11 10:00:00",358.83,358.87,358.78,358.78,238
"2012-10-11 10:05:00",358.78,359.15,358.77,359.13,424
"2012-10-11 10:10:00",359.14,359.69,359.12,359.3,2590
"2012-10-11 10:15:00",359.3,359.37,359.22,359.37,618
"2012-10-11 10:35:00",359.47,359.63,359.44,359.48,1204
"2012-10-11 10:40:00",359.49,359.55,359.42,359.46,440
"2012-10-11 10:45:00",359.47,359.54,359.32,359.32,416
"2012-10-11 10:50:00",359.32,359.37,359.26,359.3,446
"2012-10-11 10:55:00",359.3,359.37,359.27,359.34,222
"2012-10-11 11:00:00",359.32,359.36,359.3,359.33,32
"2012-10-11 11:05:00",359.36,359.54,359.36,359.53,572
"2012-10-11 11:10:00",359.55,359.68,359.47,359.65,1358
"2012-10-11 11:15:00",359.65,359.68,359.55,359.62,1134
"2012-10-11 11:20:00",359.62,359.63,359.55,359.6,1354
"2012-10-11 11:25:00",359.61,359.76,359.59,359.59,700
"2012-10-11 11:30:00",359.62,359.7,359.58,359.6,458
"2012-10-11 13:35:00",359.61,359.61,359.5,359.53,426
"2012-10-11 13:40:00",359.53,359.58,359.52,359.58,278
"2012-10-11 13:45:00",359.58,359.6,359.51,359.58,188
"2012-10-11 13:50:00",359.55,359.67,359.55,359.6,438
"2012-10-11 13:55:00",359.6,359.69,359.55,359.69,196
"2012-10-11 14:00:00",359.69,359.69,359.51,359.56,336
"2012-10-11 14:05:00",359.57,359.6,359.37,359.45,566
"2012-10-11 14:10:00",359.45,359.54,359.35,359.42,788
"2012-10-11 14:15:00",359.43,359.5,359.35,359.46,304
"2012-10-11 14:20:00",359.43,359.5,359.43,359.5,178
"2012-10-11 14:25:00",359.49,359.7,359.47,359.69,874
"2012-10-11 14:30:00",359.69,359.69,359.56,359.68,224
"2012-10-11 14:35:00",359.67,359.97,359.61,359.85,794
"2012-10-11 14:40:00",359.86,359.98,359.86,359.88,402
"2012-10-11 14:45:00",359.89,359.92,359.72,359.75,534
"2012-10-11 14:50:00",359.73,359.86,359.58,359.64,772
"2012-10-11 14:55:00",359.67,359.8,359.66,359.71,920
"2012-10-11 15:00:00",359.69,359.82,359.51,359.55,2110
"2012-10-12 09:05:00",360.18,360.27,359.87,360.11,2368
"2012-10-12 09:10:00",360.09,360.29,360.09,360.2,704
"2012-10-12 09:15:00",360.19,360.2,360.12,360.12,340
"2012-10-12 09:20:00",360.13,360.54,360.13,360.38,858
"2012-10-12 09:25:00",360.38,360.41,360.25,360.32,572
"2012-10-12 09:30:00",360.33,360.6,360.33,360.55,894
"2012-10-12 09:35:00",360.57,360.74,360.55,360.64,1158
"2012-10-12 09:40:00",360.66,360.69,360.55,360.59,350
"2012-10-12 09:45:00",360.58,360.61,360.52,360.57,438
"2012-10-12 09:50:00",360.58,360.64,360.47,360.56,344
"2012-10-12 09:55:00",360.52,360.57,360.51,360.51,174
"2012-10-12 10:00:00",360.5,360.51,360.39,360.46,844
"2012-10-12 10:05:00",360.46,360.56,360.3,360.36,650
"2012-10-12 10:10:00",360.36,360.46,360.33,360.46,248
"2012-10-12 10:15:00",360.46,360.56,360.44,360.49,246
"2012-10-12 10:35:00",360.43,360.48,360.26,360.35,524
"2012-10-12 10:40:00",360.35,360.51,360.31,360.46,360
"2012-10-12 10:45:00",360.45,360.48,360.38,360.38,226
"2012-10-12 10:50:00",360.39,360.4,360.3,360.3,208
"2012-10-12 10:55:00",360.31,360.33,360.21,360.29,234
"2012-10-12 11:00:00",360.33,360.34,360.2,360.33,554
"2012-10-12 11:05:00",360.35,360.35,360.2,360.29,298
"2012-10-12 11:10:00",360.28,360.3,360.18,360.23,472
"2012-10-12 11:15:00",360.23,360.29,360.15,360.26,376
"2012-10-12 11:20:00",360.25,360.26,360.09,360.12,494
"2012-10-12 11:25:00",360.09,360.09,359.88,360.05,662
"2012-10-12 11:30:00",360.05,360.1,359.95,359.95,684
"2012-10-12 13:35:00",360.22,360.37,360.22,360.25,862
"2012-10-12 13:40:00",360.25,360.25,360.07,360.09,322
"2012-10-12 13:45:00",360.11,360.22,360.09,360.13,134
"2012-10-12 13:50:00",360.12,360.6,360,360,1202
"2012-10-12 13:55:00",360,360.13,359.94,360.08,554
"2012-10-12 14:00:00",360.11,360.24,360.11,360.24,162
"2012-10-12 14:05:00",360.22,360.34,360.16,360.29,336
"2012-10-12 14:10:00",360.25,360.3,360.21,360.26,282
"2012-10-12 14:15:00",360.25,360.37,360.22,360.32,352
"2012-10-12 14:20:00",360.32,360.35,360.23,360.29,186
"2012-10-12 14:25:00",360.29,360.3,360.11,360.2,444
"2012-10-12 14:30:00",360.19,360.2,360.05,360.05,528
"2012-10-12 14:35:00",360.05,360.08,359.7,359.89,1686
"2012-10-12 14:40:00",359.89,360.04,359.87,360.04,414
"2012-10-12 14:45:00",360.02,360.32,359.93,360.27,770
"2012-10-12 14:50:00",360.26,360.32,360.11,360.11,644
"2012-10-12 14:55:00",360.11,360.14,360.02,360.1,498
"2012-10-12 15:00:00",360.1,360.28,359.9,359.95,1638
"2012-10-15 09:05:00",354.73,354.73,353.24,354.11,6204
"2012-10-15 09:10:00",354.12,354.69,354.04,354.45,2312
"2012-10-15 09:15:00",354.45,354.53,354.3,354.45,656
"2012-10-15 09:20:00",354.46,354.47,354.29,354.34,742
"2012-10-15 09:25:00",354.36,354.52,354.26,354.47,1164
"2012-10-15 09:30:00",354.47,354.62,354.44,354.56,870
"2012-10-15 09:35:00",354.55,354.55,354.36,354.42,1114
"2012-10-15 09:40:00",354.41,354.5,354.39,354.5,526
"2012-10-15 09:45:00",354.5,354.52,354.38,354.42,446
"2012-10-15 09:50:00",354.42,354.43,354.34,354.37,776
"2012-10-15 09:55:00",354.36,354.38,354.26,354.26,330
"2012-10-15 10:00:00",354.29,354.37,354.23,354.23,476
"2012-10-15 10:05:00",354.22,354.22,353.95,354.14,1278
"2012-10-15 10:10:00",354.14,354.15,354.03,354.05,688
"2012-10-15 10:15:00",354.04,354.06,353.95,354.02,536
"2012-10-15 10:35:00",354.02,354.14,354,354.14,854
"2012-10-15 10:40:00",354.11,354.23,354.11,354.16,280
"2012-10-15 10:45:00",354.15,354.18,354.13,354.17,100
"2012-10-15 10:50:00",354.17,354.17,354.03,354.15,208
"2012-10-15 10:55:00",354.15,354.17,354.07,354.15,168
"2012-10-15 11:00:00",354.15,354.18,354.11,354.17,46
"2012-10-15 11:05:00",354.17,354.17,354.08,354.08,222
"2012-10-15 11:10:00",354.07,354.09,353.95,354,356
"2012-10-15 11:15:00",353.98,354.06,353.98,354.03,128
"2012-10-15 11:20:00",354.03,354.13,354.01,354.12,134
"2012-10-15 11:25:00",354.1,354.18,354.08,354.14,164
"2012-10-15 11:30:00",354.11,354.14,354.04,354.13,266
"2012-10-15 13:35:00",354.36,354.38,354.23,354.25,714
"2012-10-15 13:40:00",354.25,354.3,354.23,354.24,194
"2012-10-15 13:45:00",354.22,354.3,354.22,354.24,188
"2012-10-15 13:50:00",354.26,354.29,354.21,354.29,120
"2012-10-15 13:55:00",354.3,354.49,354.3,354.39,518
"2012-10-15 14:00:00",354.44,354.46,354.37,354.43,262
"2012-10-15 14:05:00",354.45,354.46,354.29,354.32,304
"2012-10-15 14:10:00",354.32,354.32,354.22,354.22,564
"2012-10-15 14:15:00",354.22,354.25,354.01,354.03,912
"2012-10-15 14:20:00",354.04,354.09,353.82,353.82,590
"2012-10-15 14:25:00",353.82,353.98,353.8,353.9,844
"2012-10-15 14:30:00",353.93,354.1,353.72,353.85,1234
"2012-10-15 14:35:00",353.84,354.02,353.81,353.94,560
"2012-10-15 14:40:00",353.94,353.95,353.77,353.95,558
"2012-10-15 14:45:00",353.94,354.08,353.93,354.02,690
"2012-10-15 14:50:00",354,354.1,353.95,354.02,496
"2012-10-15 14:55:00",354.04,354.29,354,354.22,796
"2012-10-15 15:00:00",354.22,354.29,354.12,354.19,1408
"2012-10-16 09:05:00",352.29,352.79,352.29,352.65,3058
"2012-10-16 09:10:00",352.65,352.73,352.6,352.72,1316
"2012-10-16 09:15:00",352.71,352.85,352.71,352.8,980
"2012-10-16 09:20:00",352.8,352.93,352.7,352.74,1244
"2012-10-16 09:25:00",352.72,352.79,352.68,352.71,778
"2012-10-16 09:30:00",352.71,352.84,352.7,352.72,494
"2012-10-16 09:35:00",352.71,352.78,352.66,352.72,680
"2012-10-16 09:40:00",352.72,352.75,352.46,352.59,1466
"2012-10-16 09:45:00",352.59,352.67,352.52,352.65,472
"2012-10-16 09:50:00",352.62,352.63,352.46,352.55,440
"2012-10-16 09:55:00",352.54,352.58,352.53,352.57,114
"2012-10-16 10:00:00",352.57,352.7,352.42,352.68,512
"2012-10-16 10:05:00",352.68,352.68,352.61,352.66,126
"2012-10-16 10:10:00",352.66,352.86,352.62,352.79,628
"2012-10-16 10:15:00",352.77,352.87,352.74,352.79,438
"2012-10-16 10:35:00",352.75,352.75,352.57,352.68,284
"2012-10-16 10:40:00",352.69,352.75,352.65,352.7,220
"2012-10-16 10:45:00",352.7,352.72,352.66,352.7,74
"2012-10-16 10:50:00",352.71,352.75,352.7,352.74,92
"2012-10-16 10:55:00",352.73,352.86,352.73,352.77,134
"2012-10-16 11:00:00",352.79,352.83,352.72,352.75,166
"2012-10-16 11:05:00",352.78,352.85,352.71,352.81,230
"2012-10-16 11:10:00",352.85,353.09,352.78,352.97,518
"2012-10-16 11:15:00",352.99,353.02,352.92,352.92,320
"2012-10-16 11:20:00",352.91,352.98,352.91,352.95,140
"2012-10-16 11:25:00",352.97,353.04,352.94,352.96,244
"2012-10-16 11:30:00",352.96,353,352.9,352.94,308
"2012-10-16 13:35:00",353,353.15,352.95,352.96,592
"2012-10-16 13:40:00",352.99,353.02,352.96,353,466
"2012-10-16 13:45:00",352.99,353.06,352.93,352.98,402
"2012-10-16 13:50:00",352.99,353.06,352.9,353,492
"2012-10-16 13:55:00",353.01,353.16,353,353.13,196
"2012-10-16 14:00:00",353.12,353.15,353.07,353.12,404
"2012-10-16 14:05:00",353.1,353.46,353.1,353.38,652
"2012-10-16 14:10:00",353.38,353.58,353.38,353.57,978
"2012-10-16 14:15:00",353.54,353.72,353.45,353.63,734
"2012-10-16 14:20:00",353.62,353.66,353.46,353.56,706
"2012-10-16 14:25:00",353.54,353.54,353.43,353.5,590
"2012-10-16 14:30:00",353.51,353.55,353.42,353.54,290
"2012-10-16 14:35:00",353.54,353.58,353.5,353.52,330
"2012-10-16 14:40:00",353.53,353.6,353.5,353.57,306
"2012-10-16 14:45:00",353.55,353.57,353.5,353.56,516
"2012-10-16 14:50:00",353.53,353.65,353.45,353.65,1174
"2012-10-16 14:55:00",353.63,353.75,353.63,353.67,680
"2012-10-16 15:00:00",353.66,353.72,353.61,353.63,1188
"2012-10-17 09:05:00",355,355.56,354.8,355.45,3222
"2012-10-17 09:10:00",355.5,355.55,355.4,355.48,1110
"2012-10-17 09:15:00",355.49,355.52,355.4,355.45,750
"2012-10-17 09:20:00",355.44,355.55,355.43,355.54,618
"2012-10-17 09:25:00",355.55,355.77,355.55,355.73,820
"2012-10-17 09:30:00",355.75,355.78,355.68,355.77,672
"2012-10-17 09:35:00",355.77,355.97,355.77,355.95,740
"2012-10-17 09:40:00",355.92,356,355.91,355.93,620
"2012-10-17 09:45:00",355.94,356.08,355.9,355.92,456
"2012-10-17 09:50:00",355.92,355.98,355.8,355.85,362
"2012-10-17 09:55:00",355.8,355.83,355.71,355.83,342
"2012-10-17 10:00:00",355.83,355.83,355.71,355.77,164
"2012-10-17 10:05:00",355.78,355.99,355.78,355.97,336
"2012-10-17 10:10:00",355.97,356,355.92,355.92,438
"2012-10-17 10:15:00",355.91,355.92,355.8,355.83,276
"2012-10-17 10:35:00",355.83,355.85,355.63,355.66,518
"2012-10-17 10:40:00",355.69,355.72,355.48,355.5,680
"2012-10-17 10:45:00",355.5,355.53,355.32,355.5,898
"2012-10-17 10:50:00",355.5,355.55,355.47,355.5,340
"2012-10-17 10:55:00",355.5,355.5,355.27,355.28,604
"2012-10-17 11:00:00",355.3,355.36,355.25,355.27,454
"2012-10-17 11:05:00",355.25,355.37,355.16,355.3,566
"2012-10-17 11:10:00",355.3,355.35,355.28,355.34,124
"2012-10-17 11:15:00",355.37,355.54,355.33,355.51,386
"2012-10-17 11:20:00",355.51,355.57,355.49,355.53,532
"2012-10-17 11:25:00",355.55,355.58,355.5,355.5,560
"2012-10-17 11:30:00",355.5,355.56,355.44,355.44,346
"2012-10-17 13:35:00",355.56,355.59,355.47,355.51,496
"2012-10-17 13:40:00",355.53,355.69,355.49,355.6,1210
"2012-10-17 13:45:00",355.6,355.61,355.53,355.56,178
"2012-10-17 13:50:00",355.56,355.65,355.56,355.58,376
"2012-10-17 13:55:00",355.56,355.58,355.39,355.4,444
"2012-10-17 14:00:00",355.4,355.45,355.14,355.23,538
"2012-10-17 14:05:00",355.24,355.25,355.1,355.23,1242
"2012-10-17 14:10:00",355.21,355.23,355.11,355.13,290
"2012-10-17 14:15:00",355.13,355.14,355.08,355.1,434
"2012-10-17 14:20:00",355.1,355.2,355.1,355.2,280
"2012-10-17 14:25:00",355.19,355.22,355.14,355.18,328
"2012-10-17 14:30:00",355.17,355.33,355.17,355.33,296
"2012-10-17 14:35:00",355.35,355.42,355.22,355.25,802
"2012-10-17 14:40:00",355.25,355.3,355.19,355.25,758
"2012-10-17 14:45:00",355.27,355.39,355.26,355.35,270
"2012-10-17 14:50:00",355.35,355.35,355.16,355.29,476
"2012-10-17 14:55:00",355.29,355.33,355.04,355.15,808
"2012-10-17 15:00:00",355.19,355.2,354.75,354.8,3118
"2012-10-18 09:05:00",354.79,354.79,354.35,354.53,1702
"2012-10-18 09:10:00",354.53,354.53,354.23,354.46,816
"2012-10-18 09:15:00",354.46,354.47,354.37,354.47,402
"2012-10-18 09:20:00",354.48,354.62,354.44,354.56,582
"2012-10-18 09:25:00",354.58,354.58,354.4,354.43,782
"2012-10-18 09:30:00",354.43,354.89,354.41,354.75,558
"2012-10-18 09:35:00",354.78,354.86,354.74,354.85,600
"2012-10-18 09:40:00",354.85,354.98,354.83,354.9,540
"2012-10-18 09:45:00",354.9,354.95,354.84,354.87,388
"2012-10-18 09:50:00",354.87,355.24,354.86,355.14,1290
"2012-10-18 09:55:00",355.15,355.2,355.07,355.18,442
"2012-10-18 10:00:00",355.14,355.19,354.95,355.05,344
"2012-10-18 10:05:00",355.07,355.29,355.07,355.13,738
"2012-10-18 10:10:00",355.14,355.16,355.06,355.09,444
"2012-10-18 10:15:00",355.1,355.1,354.93,354.98,468
"2012-10-18 10:35:00",354.94,354.98,354.86,354.86,220
"2012-10-18 10:40:00",354.86,354.86,354.71,354.79,592
"2012-10-18 10:45:00",354.79,354.81,354.77,354.79,154
"2012-10-18 10:50:00",354.77,354.87,354.75,354.81,594
"2012-10-18 10:55:00",354.88,354.9,354.85,354.89,196
"2012-10-18 11:00:00",354.88,354.94,354.83,354.87,228
"2012-10-18 11:05:00",354.83,354.95,354.83,354.91,134
"2012-10-18 11:10:00",354.91,354.94,354.84,354.84,94
"2012-10-18 11:15:00",354.87,354.96,354.85,354.88,164
"2012-10-18 11:20:00",354.89,354.92,354.85,354.85,164
"2012-10-18 11:25:00",354.85,354.88,354.78,354.78,134
"2012-10-18 11:30:00",354.75,354.76,354.67,354.67,282
"2012-10-18 13:35:00",354.5,354.56,354.42,354.49,1456
"2012-10-18 13:40:00",354.5,354.54,354.47,354.53,470
"2012-10-18 13:45:00",354.53,354.53,354.48,354.51,206
"2012-10-18 13:50:00",354.5,354.53,354.45,354.5,488
"2012-10-18 13:55:00",354.5,354.5,354.15,354.28,1336
"2012-10-18 14:00:00",354.27,354.27,354.13,354.23,892
"2012-10-18 14:05:00",354.24,354.44,354.22,354.32,572
"2012-10-18 14:10:00",354.31,354.49,354.3,354.49,338
"2012-10-18 14:15:00",354.49,354.6,354.45,354.45,1982
"2012-10-18 14:20:00",354.44,354.57,354.4,354.45,514
"2012-10-18 14:25:00",354.46,354.58,354.46,354.5,354
"2012-10-18 14:30:00",354.49,354.54,354.43,354.44,302
"2012-10-18 14:35:00",354.46,354.54,354.44,354.54,166
"2012-10-18 14:40:00",354.54,354.68,354.46,354.68,566
"2012-10-18 14:45:00",354.65,354.79,354.65,354.67,466
"2012-10-18 14:50:00",354.67,354.7,354.54,354.54,298
"2012-10-18 14:55:00",354.56,354.56,354.4,354.4,456
"2012-10-18 15:00:00",354.4,354.52,354.31,354.46,1486
"2012-10-19 09:05:00",352.8,353.3,352.67,352.88,2142
"2012-10-19 09:10:00",352.88,352.98,352.77,352.88,778
"2012-10-19 09:15:00",352.88,353.06,352.87,353,348
"2012-10-19 09:20:00",353,353.05,352.86,352.89,1512
"2012-10-19 09:25:00",352.89,352.89,352.72,352.8,1200
"2012-10-19 09:30:00",352.8,352.86,352.69,352.79,1226
"2012-10-19 09:35:00",352.79,352.83,352.74,352.8,712
"2012-10-19 09:40:00",352.81,352.84,352.74,352.78,856
"2012-10-19 09:45:00",352.8,352.85,352.78,352.82,310
"2012-10-19 09:50:00",352.83,352.86,352.77,352.82,260
"2012-10-19 09:55:00",352.81,352.83,352.77,352.79,146
"2012-10-19 10:00:00",352.77,352.77,352.5,352.51,584
"2012-10-19 10:05:00",352.51,352.52,351.92,352.07,1496
"2012-10-19 10:10:00",352.07,352.17,352.03,352.14,478
"2012-10-19 10:15:00",352.17,352.18,352.03,352.05,356
"2012-10-19 10:35:00",351.82,351.9,351.4,351.4,1488
"2012-10-19 10:40:00",351.4,351.55,351.34,351.52,488
"2012-10-19 10:45:00",351.53,351.58,351.37,351.55,362
"2012-10-19 10:50:00",351.53,351.53,351.42,351.5,276
"2012-10-19 10:55:00",351.54,351.61,351.48,351.58,448
"2012-10-19 11:00:00",351.58,351.58,350.53,351.17,1366
"2012-10-19 11:05:00",351.16,351.26,350.92,351.2,838
"2012-10-19 11:10:00",351.21,351.27,351.1,351.12,328
"2012-10-19 11:15:00",351.09,351.17,351.01,351.06,318
"2012-10-19 11:20:00",351.1,351.31,350.97,351.25,524
"2012-10-19 11:25:00",351.24,351.47,351.24,351.32,488
"2012-10-19 11:30:00",351.3,351.3,351.1,351.13,604
"2012-10-19 13:35:00",351.48,351.51,351.17,351.25,550
"2012-10-19 13:40:00",351.25,351.46,351.24,351.41,254
"2012-10-19 13:45:00",351.48,351.63,351.37,351.54,342
"2012-10-19 13:50:00",351.54,351.85,351.52,351.79,592
"2012-10-19 13:55:00",351.81,351.9,351.74,351.83,574
