datetime,open,high,low,close,vol
2015-02-18 04:30:00,16.485,16.5,16.485,16.495,0.75
2015-02-18 04:45:00,16.495,16.505,16.47,16.495,0.73
2015-02-18 05:00:00,16.495,16.495,16.465,16.465,0.73
2015-02-18 05:15:00,16.47,16.48,16.46,16.465,0.72
2015-02-18 05:30:00,16.465,16.47,16.455,16.455,0.72
2015-02-18 05:45:00,16.465,16.495,16.465,16.485,0.73
2015-02-18 06:00:00,16.485,16.5,16.47,16.47,0.73
2015-02-18 07:00:00,16.48,16.485,16.46,16.47,0.73
2015-02-18 07:15:00,16.48,16.485,16.47,16.485,0.72
2015-02-18 07:30:00,16.48,16.485,16.455,16.455,0.71
2015-02-18 07:45:00,16.46,16.465,16.44,16.465,0.72
2015-02-18 08:00:00,16.465,16.48,16.455,16.46,0.72
2015-02-18 08:15:00,16.46,16.465,16.445,16.465,0.75
2015-02-18 08:30:00,16.47,16.475,16.465,16.475,0.76
2015-02-18 08:45:00,16.48,16.49,16.48,16.48,0.76
2015-02-18 09:00:00,16.48,16.48,16.435,16.46,0.74
2015-02-18 09:15:00,16.46,16.465,16.455,16.46,0.73
2015-02-18 09:30:00,16.46,16.46,16.445,16.445,0.75
2015-02-18 09:45:00,16.445,16.445,16.425,16.435,0.73
2015-02-18 10:00:00,16.44,16.44,16.435,16.435,0.73
2015-02-18 10:15:00,16.44,16.44,16.435,16.44,0.75
2015-02-18 10:30:00,16.445,16.45,16.435,16.44,0.7
2015-02-18 10:45:00,16.435,16.46,16.43,16.435,0.7
2015-02-18 11:00:00,16.435,16.435,16.425,16.425,0.69
2015-02-18 11:15:00,16.42,16.435,16.4,16.425,0.73
2015-02-18 11:30:00,16.44,16.45,16.4,16.415,0.72
2015-02-18 11:45:00,16.41,16.44,16.405,16.435,0.7
2015-02-18 12:00:00,16.435,16.445,16.43,16.43,0.69
2015-02-18 12:15:00,16.43,16.445,16.43,16.445,0.68
2015-02-18 12:30:00,16.445,16.475,16.44,16.465,0.67
2015-02-18 12:45:00,16.465,16.48,16.465,16.475,0.68
2015-02-18 13:00:00,16.47,16.48,16.465,16.475,0.67
2015-02-18 13:15:00,16.475,16.49,16.475,16.48,0.68
2015-02-18 13:30:00,16.485,16.49,16.475,16.49,0.68
2015-02-18 13:45:00,16.495,16.5,16.485,16.495,0.69
2015-02-18 14:00:00,16.5,16.52,16.5,16.5,0.72
2015-02-18 14:15:00,16.505,16.515,16.47,16.485,0.71
2015-02-18 14:30:00,16.485,16.485,16.465,16.47,0.73
2015-02-18 14:45:00,16.47,16.475,16.46,16.46,0.74
2015-02-18 15:00:00,16.47,16.475,16.45,16.475,0.75
2015-02-18 15:15:00,16.475,16.48,16.465,16.47,0.76
2015-02-18 15:30:00,16.465,16.47,16.45,16.455,0.76
2015-02-18 15:45:00,16.455,16.465,16.42,16.43,0.77
2015-02-18 16:00:00,16.435,16.435,16.4,16.425,0.75
2015-02-18 16:15:00,16.43,16.47,16.425,16.44,0.75
2015-02-18 16:30:00,16.445,16.45,16.42,16.445,0.77
2015-02-18 16:45:00,16.44,16.44,16.415,16.43,0.76
2015-02-18 17:00:00,16.435,16.46,16.43,16.45,0.76
2015-02-18 17:15:00,16.45,16.49,16.43,16.485,0.76
2015-02-18 17:30:00,16.485,16.485,16.45,16.465,0.78
2015-02-18 17:45:00,16.46,16.465,16.425,16.44,0.77
2015-02-18 18:00:00,16.44,16.48,16.395,16.405,0.73
2015-02-18 18:15:00,16.405,16.425,16.405,16.41,0.71
2015-02-18 18:30:00,16.415,16.415,16.38,16.395,0.71
2015-02-18 18:45:00,16.395,16.4,16.36,16.39,0.77
2015-02-18 19:00:00,16.39,16.415,16.385,16.41,0.81
2015-02-18 19:15:00,16.41,16.415,16.38,16.38,0.82
2015-02-18 19:30:00,16.38,16.395,16.37,16.375,0.82
2015-02-18 19:45:00,16.375,16.405,16.365,16.405,0.82
2015-02-18 20:00:00,16.395,16.445,16.38,16.42,0.8
2015-02-18 20:15:00,16.42,16.46,16.41,16.45,0.78
2015-02-18 20:30:00,16.45,16.49,16.44,16.475,0.79
2015-02-18 20:45:00,16.48,16.48,16.435,16.44,0.78
2015-02-18 21:00:00,16.445,16.46,16.41,16.455,0.78
2015-02-18 21:15:00,16.46,16.485,16.45,16.48,0.76
