datetime,open,high,low,close,vol
2015-02-14 01:00:00, 17.345 , 17.395 , 17.330 , 17.350 ,    1298
2015-02-14 02:00:00, 17.350 , 17.350 , 17.250 , 17.280 ,    1299
2015-02-14 03:00:00, 17.280 , 17.335 , 17.270 , 17.310 ,    1300
2015-02-14 04:00:00, 17.315 , 17.315 , 17.265 , 17.270 ,    1301
2015-02-14 05:00:00, 17.275 , 17.345 , 17.265 , 17.330 ,    1302
2015-02-14 06:00:00, 17.335 , 17.340 , 17.315 , 17.320 ,    1303
2015-02-16 07:00:00, 17.325 , 17.335 , 17.285 , 17.305 ,    1304
2015-02-16 08:00:00, 17.305 , 17.345 , 17.305 , 17.325 ,    1305
2015-02-16 09:00:00, 17.325 , 17.360 , 17.250 , 17.315 ,    1306
2015-02-16 10:00:00, 17.315 , 17.360 , 17.295 , 17.355 ,    1307
2015-02-16 11:00:00, 17.355 , 17.360 , 17.315 , 17.315 ,    1308
2015-02-16 12:00:00, 17.315 , 17.330 , 17.300 , 17.330 ,    1309
2015-02-16 13:00:00, 17.330 , 17.335 , 17.305 , 17.315 ,    1310
2015-02-16 14:00:00, 17.315 , 17.360 , 17.280 , 17.350 ,    1311
2015-02-16 15:00:00, 17.355 , 17.400 , 17.350 , 17.360 ,    1312
2015-02-16 16:00:00, 17.360 , 17.385 , 17.335 , 17.355 ,    1313
2015-02-16 17:00:00, 17.360 , 17.380 , 17.340 , 17.365 ,    1314
2015-02-16 18:00:00, 17.365 , 17.380 , 17.315 , 17.325 ,    1315
2015-02-16 19:00:00, 17.325 , 17.345 , 17.320 , 17.330 ,    1316
2015-02-16 20:00:00, 17.330 , 17.345 , 17.255 , 17.275 ,    1317
2015-02-16 21:00:00, 17.280 , 17.335 , 17.250 , 17.270 ,    1318
2015-02-16 22:00:00, 17.265 , 17.315 , 17.250 , 17.300 ,    1319
2015-02-16 23:00:00, 17.300 , 17.335 , 17.270 , 17.290 ,    1320
2015-02-17 00:00:00, 17.290 , 17.305 , 17.275 , 17.300 ,    1321
2015-02-17 01:00:00, 17.300 , 17.305 , 17.260 , 17.300 ,    1322
2015-02-17 07:00:00, 17.270 , 17.305 , 17.255 , 17.270 ,    1323
2015-02-17 08:00:00, 17.270 , 17.315 , 17.260 , 17.315 ,    1324
2015-02-17 09:00:00, 17.310 , 17.315 , 17.235 , 17.260 ,    1325
2015-02-17 10:00:00, 17.260 , 17.260 , 17.185 , 17.190 ,    1326
2015-02-17 11:00:00, 17.180 , 17.210 , 17.180 , 17.190 ,    1327
2015-02-17 12:00:00, 17.180 , 17.200 , 17.170 , 17.190 ,    1328
2015-02-17 13:00:00, 17.190 , 17.270 , 17.190 , 17.240 ,    1329
2015-02-17 14:00:00, 17.245 , 17.255 , 17.200 , 17.205 ,    1330
2015-02-17 15:00:00, 17.205 , 17.210 , 17.065 , 17.065 ,    1331
2015-02-17 16:00:00, 17.065 , 17.085 , 16.785 , 16.830 ,    1332
2015-02-17 17:00:00, 16.825 , 16.870 , 16.805 , 16.855 ,    1333
2015-02-17 18:00:00, 16.845 , 16.880 , 16.785 , 16.800 ,    1334
2015-02-17 19:00:00, 16.805 , 16.875 , 16.800 , 16.825 ,    1335
2015-02-17 20:00:00, 16.825 , 16.825 , 16.655 , 16.675 ,    1336
2015-02-17 21:00:00, 16.670 , 16.765 , 16.620 , 16.725 ,    1337
2015-02-17 22:00:00, 16.725 , 16.740 , 16.285 , 16.395 ,    1338
2015-02-17 23:00:00, 16.390 , 16.440 , 16.265 , 16.400 ,    1339
2015-02-18 00:00:00, 16.405 , 16.410 , 16.265 , 16.315 ,    1340
2015-02-18 01:00:00, 16.315 , 16.390 , 16.260 , 16.370 ,    1341
2015-02-18 02:00:00, 16.365 , 16.400 , 16.355 , 16.380 ,    1342
2015-02-18 03:00:00, 16.385 , 16.490 , 16.385 , 16.450 ,    1343
2015-02-18 04:00:00, 16.450 , 16.505 , 16.445 , 16.495 ,    1344
2015-02-18 05:00:00, 16.495 , 16.495 , 16.455 , 16.485 ,    1345
2015-02-18 06:00:00, 16.485 , 16.500 , 16.470 , 16.470 ,    1346
2015-02-18 07:00:00, 16.480 , 16.485 , 16.440 , 16.465 ,    1347
2015-02-18 08:00:00, 16.465 , 16.490 , 16.445 , 16.480 ,    1348
2015-02-18 09:00:00, 16.480 , 16.480 , 16.425 , 16.435 ,    1349
2015-02-18 10:00:00, 16.440 , 16.460 , 16.430 , 16.435 ,    1350
2015-02-18 11:00:00, 16.435 , 16.450 , 16.400 , 16.435 ,    1351
2015-02-18 12:00:00, 16.435 , 16.480 , 16.430 , 16.475 ,    1352
2015-02-18 13:00:00, 16.470 , 16.500 , 16.465 , 16.495 ,    1353
2015-02-18 14:00:00, 16.500 , 16.520 , 16.460 , 16.460 ,    1354
2015-02-18 15:00:00, 16.470 , 16.480 , 16.420 , 16.430 ,    1355
2015-02-18 16:00:00, 16.435 , 16.470 , 16.400 , 16.430 ,    1356
2015-02-18 17:00:00, 16.435 , 16.490 , 16.425 , 16.440 ,    1357
2015-02-18 18:00:00, 16.440 , 16.480 , 16.360 , 16.390 ,    1358
2015-02-18 19:00:00, 16.390 , 16.415 , 16.365 , 16.405 ,    1359
2015-02-18 20:00:00, 16.395 , 16.490 , 16.380 , 16.440 ,    1360
2015-02-18 21:00:00, 16.445 , 16.485 , 16.410 , 16.440 ,    1361
2015-02-18 22:00:00, 16.435 , 16.545 , 16.385 , 16.420 ,    1362
2015-02-18 23:00:00, 16.420 , 16.450 , 16.345 , 16.430 ,    1363
2015-02-19 00:00:00, 16.430 , 16.430 , 16.260 , 16.355 ,    1364
2015-02-19 01:00:00, 16.360 , 16.360 , 16.275 , 16.330 ,    1365
2015-02-19 02:00:00, 16.330 , 16.335 , 16.230 , 16.285 ,    1366
2015-02-19 03:00:00, 16.290 , 16.575 , 16.290 , 16.410 ,    1367
2015-02-19 04:00:00, 16.405 , 16.480 , 16.390 , 16.425 ,    1368
2015-02-19 05:00:00, 16.425 , 16.470 , 16.400 , 16.460 ,    1369
2015-02-19 06:00:00, 16.465 , 16.475 , 16.445 , 16.465 ,    1370
2015-02-19 07:00:00, 16.445 , 16.555 , 16.445 , 16.510 ,    1371
2015-02-19 08:00:00, 16.505 , 16.655 , 16.495 , 16.605 ,    1372
2015-02-19 09:00:00, 16.605 , 16.625 , 16.590 , 16.620 ,    1373
2015-02-19 10:00:00, 16.625 , 16.715 , 16.625 , 16.680 ,    1374
2015-02-19 11:00:00, 16.680 , 16.685 , 16.620 , 16.655 ,    1375
2015-02-19 12:00:00, 16.650 , 16.665 , 16.590 , 16.590 ,    1376
2015-02-19 13:00:00, 16.595 , 16.660 , 16.575 , 16.635 ,    1377
2015-02-19 14:00:00, 16.635 , 16.635 , 16.575 , 16.580 ,    1378
2015-02-19 15:00:00, 16.575 , 16.600 , 16.545 , 16.585 ,    1379
2015-02-19 16:00:00, 16.585 , 16.660 , 16.530 , 16.550 ,    1380
2015-02-19 17:00:00, 16.555 , 16.670 , 16.540 , 16.580 ,    1381
2015-02-19 18:00:00, 16.580 , 16.650 , 16.575 , 16.650 ,    1382
2015-02-19 19:00:00, 16.650 , 16.670 , 16.605 , 16.660 ,    1383
2015-02-19 20:00:00, 16.660 , 16.770 , 16.645 , 16.755 ,    1384
2015-02-19 21:00:00, 16.760 , 16.765 , 16.555 , 16.630 ,    1385
2015-02-19 22:00:00, 16.625 , 16.625 , 16.380 , 16.450 ,    1386
2015-02-19 23:00:00, 16.455 , 16.520 , 16.380 , 16.410 ,    1387
2015-02-20 00:00:00, 16.410 , 16.500 , 16.360 , 16.435 ,    1388
2015-02-20 01:00:00, 16.435 , 16.475 , 16.400 , 16.405 ,    1389
2015-02-20 02:00:00, 16.405 , 16.445 , 16.320 , 16.425 ,    1390
2015-02-20 03:00:00, 16.425 , 16.435 , 16.350 , 16.385 ,    1391
2015-02-20 04:00:00, 16.385 , 16.405 , 16.330 , 16.370 ,    1392
2015-02-20 05:00:00, 16.370 , 16.375 , 16.345 , 16.350 ,    1393
2015-02-20 06:00:00, 16.345 , 16.365 , 16.340 , 16.345 ,    1394
2015-02-20 07:00:00, 16.345 , 16.395 , 16.345 , 16.390 ,    1395
2015-02-20 08:00:00, 16.390 , 16.455 , 16.375 , 16.435 ,    1396
2015-02-20 09:00:00, 16.440 , 16.465 , 16.435 , 16.455 ,    1397
2015-02-20 10:00:00, 16.455 , 16.460 , 16.385 , 16.410 ,    1398
2015-02-20 11:00:00, 16.410 , 16.415 , 16.400 , 16.410 ,    1399
2015-02-20 12:00:00, 16.410 , 16.460 , 16.400 , 16.440 ,    1400
2015-02-20 13:00:00, 16.450 , 16.465 , 16.435 , 16.435 ,    1401
2015-02-20 14:00:00, 16.435 , 16.495 , 16.425 , 16.455 ,    1402
2015-02-20 15:00:00, 16.450 , 16.465 , 16.390 , 16.405 ,    1403
2015-02-20 16:00:00, 16.415 , 16.440 , 16.370 , 16.380 ,    1404
2015-02-20 17:00:00, 16.375 , 16.405 , 16.280 , 16.390 ,    1405
2015-02-20 18:00:00, 16.385 , 16.440 , 16.375 , 16.390 ,    1406
2015-02-20 19:00:00, 16.395 , 16.400 , 16.335 , 16.365 ,    1407
2015-02-20 20:00:00, 16.360 , 16.555 , 16.320 , 16.530 ,    1408
2015-02-20 21:00:00, 16.545 , 16.550 , 16.395 , 16.400 ,    1409
2015-02-20 22:00:00, 16.395 , 16.460 , 16.360 , 16.380 ,    1410
2015-02-20 23:00:00, 16.380 , 16.390 , 16.275 , 16.365 ,    1411
2015-02-21 00:00:00, 16.365 , 16.435 , 16.335 , 16.360 ,    1412
2015-02-21 01:00:00, 16.360 , 16.380 , 16.290 , 16.315 ,    1413
2015-02-21 02:00:00, 16.325 , 16.335 , 16.160 , 16.190 ,    1414
2015-02-21 03:00:00, 16.190 , 16.210 , 16.160 , 16.210 ,    1415
2015-02-21 04:00:00, 16.210 , 16.225 , 16.185 , 16.195 ,    1416
2015-02-21 05:00:00, 16.195 , 16.230 , 16.165 , 16.200 ,    1417
2015-02-21 06:00:00, 16.200 , 16.235 , 16.190 , 16.235 ,    1418
