"datetime","open","high","low","close"
2014-08-26 15:09:00,19.6875,19.7,19.6675,19.6775
2014-08-26 15:19:00,19.6775,19.685,19.6675,19.6725
2014-08-26 15:29:00,19.6725,19.685,19.665,19.68
2014-08-26 15:39:00,19.68,19.685,19.67,19.6775
2014-08-26 15:49:00,19.6775,19.685,19.6625,19.6725
2014-08-26 15:59:00,19.6725,19.675,19.665,19.67
2014-08-26 16:09:00,19.67,19.675,19.665,19.67
2014-08-26 16:19:00,19.6725,19.6775,19.665,19.6775
2014-08-26 16:29:00,19.68,19.68,19.665,19.6675
2014-08-26 16:39:00,19.6675,19.6725,19.66,19.67
2014-08-26 16:49:00,19.67,19.67,19.66,19.6625
2014-08-26 16:59:00,19.66,19.6675,19.6525,19.665
2014-08-26 17:08:00,19.6625,19.67,19.65,19.6625
2014-08-26 17:19:00,19.6625,19.6775,19.6625,19.675
2014-08-26 17:29:00,19.675,19.68,19.665,19.6675
2014-08-26 17:39:00,19.6675,19.675,19.6525,19.665
2014-08-26 17:49:00,19.665,19.67,19.6525,19.66
2014-08-26 17:59:00,19.66,19.67,19.6525,19.6675
2014-08-26 18:09:00,19.665,19.68,19.6625,19.6775
2014-08-26 18:19:00,19.675,19.7,19.67,19.7
2014-08-26 18:29:00,19.7,19.7475,19.7,19.71
2014-08-26 18:39:00,19.71,19.71,19.7,19.71
2014-08-26 18:49:00,19.71,19.71,19.695,19.7
2014-08-26 18:59:00,19.7,19.71,19.695,19.7025
2014-08-26 19:09:00,19.7025,19.7075,19.6575,19.665
2014-08-26 19:19:00,19.665,19.6775,19.665,19.6675
2014-08-26 19:29:00,19.6675,19.68,19.665,19.6675
2014-08-26 19:39:00,19.6675,19.68,19.6625,19.6775
2014-08-26 19:49:00,19.6775,19.68,19.655,19.655
2014-08-26 19:59:00,19.655,19.71,19.655,19.71
2014-08-26 20:09:00,19.71,19.725,19.71,19.7225
2014-08-26 20:19:00,19.72,19.745,19.71,19.745
2014-08-26 20:29:00,19.745,19.83,19.74,19.7675
2014-08-26 20:39:00,19.7675,19.79,19.74,19.7475
2014-08-26 20:49:00,19.745,19.78,19.735,19.765
2014-08-26 20:59:00,19.765,19.7775,19.76,19.76
2014-08-26 21:09:00,19.76,19.765,19.705,19.72
2014-08-26 21:19:00,19.72,19.725,19.6975,19.71
2014-08-26 21:29:00,19.71,19.74,19.71,19.735
2014-08-26 21:38:00,19.7325,19.735,19.705,19.7075
2014-08-26 21:49:00,19.7075,19.7075,19.6925,19.6925
2014-08-26 21:59:00,19.6925,19.6925,19.6425,19.645
2014-08-26 22:09:00,19.6475,19.6775,19.6425,19.6425
2014-08-26 22:19:00,19.6425,19.655,19.6125,19.65
2014-08-26 22:29:00,19.65,19.6575,19.635,19.6425
2014-08-26 22:39:00,19.6425,19.65,19.6225,19.63
2014-08-26 22:49:00,19.63,19.645,19.625,19.6275
2014-08-26 22:59:00,19.6275,19.665,19.615,19.615
2014-08-26 23:09:00,19.615,19.615,19.585,19.61
2014-08-26 23:19:00,19.61,19.62,19.6075,19.62
2014-08-26 23:29:00,19.62,19.625,19.555,19.565
2014-08-26 23:39:00,19.565,19.575,19.55,19.57
2014-08-26 23:49:00,19.57,19.5825,19.5625,19.5825
2014-08-26 23:59:00,19.585,19.615,19.5825,19.61
2014-08-27 00:08:00,19.61,19.61,19.5875,19.59
2014-08-27 00:17:00,19.5925,19.61,19.59,19.61
2014-08-27 00:29:00,19.6075,19.61,19.6,19.605
2014-08-27 00:39:00,19.6075,19.61,19.58,19.585
2014-08-27 00:49:00,19.585,19.595,19.57,19.58
2014-08-27 00:59:00,19.5775,19.5875,19.5675,19.575
2014-08-27 01:08:00,19.575,19.595,19.5725,19.59
2014-08-27 01:19:00,19.59,19.5975,19.555,19.5675
2014-08-27 01:29:00,19.5675,19.5675,19.5475,19.56
2014-08-27 01:39:00,19.56,19.5675,19.525,19.525
2014-08-27 01:49:00,19.525,19.5325,19.515,19.53
2014-08-27 01:59:00,19.53,19.5525,19.53,19.5475
2014-08-27 02:09:00,19.5475,19.555,19.5375,19.54
2014-08-27 02:18:00,19.54,19.5475,19.525,19.5475
2014-08-27 02:29:00,19.5475,19.555,19.5475,19.55
2014-08-27 02:39:00,19.55,19.56,19.5425,19.555
2014-08-27 02:48:00,19.555,19.57,19.5525,19.57
2014-08-27 02:59:00,19.57,19.57,19.57,19.57
2014-08-27 03:08:00,19.57,19.57,19.565,19.5675
2014-08-27 03:19:00,19.5675,19.575,19.5675,19.57
2014-08-27 03:29:00,19.57,19.585,19.57,19.575
2014-08-27 03:39:00,19.575,19.5775,19.5675,19.5675
2014-08-27 03:49:00,19.5675,19.57,19.5425,19.5475
2014-08-27 03:59:00,19.5475,19.5475,19.52,19.525
2014-08-27 04:09:00,19.525,19.525,19.5125,19.515
2014-08-27 04:18:00,19.5125,19.5125,19.5,19.5075
2014-08-27 04:28:00,19.51,19.515,19.505,19.51
2014-08-27 04:38:00,19.5075,19.51,19.5,19.5025
2014-08-27 04:46:00,19.5025,19.5025,19.495,19.5
2014-08-27 04:59:00,19.5,19.5,19.495,19.495
2014-08-27 05:09:00,19.495,19.495,19.4875,19.4925
2014-08-27 05:14:00,19.4925,19.495,19.26,19.265
2014-08-27 05:59:00,19.5025,19.5025,19.5025,19.5025
2014-08-27 06:09:00,19.5025,19.505,19.4875,19.505
2014-08-27 06:17:00,19.505,19.505,19.4875,19.4975
2014-08-27 06:28:00,19.5,19.5,19.495,19.495
2014-08-27 06:36:00,19.4975,19.5,19.495,19.4975
2014-08-27 06:49:00,19.5,19.51,19.5,19.51
2014-08-27 06:59:00,19.51,19.51,19.5,19.5025
2014-08-27 07:09:00,19.5,19.51,19.5,19.505
2014-08-27 07:13:00,19.505,19.505,19.5025,19.5025
2014-08-27 07:26:00,19.505,19.51,19.505,19.51
2014-08-27 07:38:00,19.51,19.51,19.51,19.51
2014-08-27 07:49:00,19.51,19.52,19.5075,19.51
2014-08-27 07:56:00,19.51,19.5225,19.5075,19.5175
2014-08-27 08:09:00,19.515,19.5175,19.5125,19.5175
2014-08-27 08:19:00,19.5175,19.53,19.5175,19.5275
2014-08-27 08:29:00,19.5275,19.535,19.52,19.5275
2014-08-27 08:39:00,19.5275,19.5325,19.5225,19.5275
2014-08-27 08:49:00,19.53,19.535,19.5275,19.53
2014-08-27 08:59:00,19.5275,19.535,19.5275,19.535
2014-08-27 09:09:00,19.535,19.555,19.535,19.555
2014-08-27 09:19:00,19.555,19.5575,19.53,19.5375
2014-08-27 09:29:00,19.535,19.5375,19.5075,19.5175
2014-08-27 09:39:00,19.515,19.53,19.51,19.53
2014-08-27 09:49:00,19.53,19.545,19.525,19.54
2014-08-27 09:57:00,19.54,19.555,19.54,19.55
2014-08-27 10:09:00,19.5475,19.55,19.545,19.55
2014-08-27 10:18:00,19.5475,19.5525,19.545,19.545
2014-08-27 10:29:00,19.545,19.5525,19.545,19.55
2014-08-27 10:39:00,19.55,19.565,19.5475,19.55
2014-08-27 10:48:00,19.55,19.5525,19.5475,19.5525
2014-08-27 10:58:00,19.55,19.555,19.55,19.555
2014-08-27 11:09:00,19.555,19.56,19.55,19.55
2014-08-27 11:18:00,19.55,19.56,19.55,19.5575
2014-08-27 11:29:00,19.5575,19.5675,19.555,19.555
2014-08-27 11:39:00,19.555,19.565,19.5475,19.565
2014-08-27 11:48:00,19.5625,19.565,19.5525,19.555
2014-08-27 11:56:00,19.555,19.565,19.555,19.565
2014-08-27 12:09:00,19.565,19.5675,19.5525,19.565
2014-08-27 12:16:00,19.5625,19.5625,19.55,19.55
2014-08-27 12:29:00,19.55,19.55,19.54,19.545
2014-08-27 12:39:00,19.545,19.56,19.545,19.55
2014-08-27 12:49:00,19.55,19.5525,19.5475,19.55
2014-08-27 12:57:00,19.55,19.55,19.545,19.545
2014-08-27 13:09:00,19.545,19.5475,19.54,19.5425
2014-08-27 13:19:00,19.5425,19.55,19.5425,19.55
2014-08-27 13:29:00,19.55,19.56,19.55,19.5575
2014-08-27 13:39:00,19.5575,19.5675,19.5475,19.56
2014-08-27 13:49:00,19.5575,19.575,19.5575,19.565
2014-08-27 13:59:00,19.565,19.57,19.565,19.565
2014-08-27 14:09:00,19.5625,19.565,19.5525,19.56
2014-08-27 14:19:00,19.56,19.5675,19.5575,19.5675
2014-08-27 14:29:00,19.5675,19.5875,19.5625,19.58
2014-08-27 14:39:00,19.58,19.6025,19.575,19.5925
2014-08-27 14:49:00,19.5925,19.605,19.59,19.6
2014-08-27 14:59:00,19.6,19.61,19.585,19.59
2014-08-27 15:09:00,19.59,19.5925,19.585,19.59
2014-08-27 15:19:00,19.59,19.615,19.58,19.59
2014-08-27 15:29:00,19.59,19.6025,19.585,19.6
2014-08-27 15:39:00,19.5975,19.6,19.585,19.585
2014-08-27 15:49:00,19.585,19.6075,19.585,19.5975
2014-08-27 15:59:00,19.595,19.595,19.5775,19.58
2014-08-27 16:09:00,19.5825,19.5925,19.575,19.5925
2014-08-27 16:19:00,19.59,19.6,19.585,19.59
2014-08-27 16:29:00,19.59,19.5975,19.585,19.5875
2014-08-27 16:38:00,19.585,19.5875,19.58,19.585
2014-08-27 16:48:00,19.58,19.59,19.58,19.59
2014-08-27 16:57:00,19.5875,19.59,19.585,19.59
2014-08-27 17:08:00,19.5875,19.5875,19.5775,19.58
2014-08-27 17:19:00,19.58,19.585,19.5725,19.575
2014-08-27 17:29:00,19.575,19.5975,19.575,19.59
2014-08-27 17:39:00,19.5925,19.625,19.5925,19.62
2014-08-27 17:49:00,19.62,19.62,19.61,19.6175
2014-08-27 17:59:00,19.6175,19.64,19.6175,19.6325
2014-08-27 18:09:00,19.6325,19.635,19.6,19.6025
2014-08-27 18:19:00,19.6,19.615,19.6,19.61
2014-08-27 18:29:00,19.6125,19.62,19.6025,19.605
2014-08-27 18:39:00,19.605,19.6075,19.5775,19.585
2014-08-27 18:49:00,19.585,19.595,19.5775,19.5875
2014-08-27 18:59:00,19.5875,19.5875,19.555,19.565
2014-08-27 19:09:00,19.565,19.575,19.5125,19.5425
2014-08-27 19:19:00,19.54,19.5425,19.535,19.54
2014-08-27 19:29:00,19.54,19.545,19.5375,19.5425
2014-08-27 19:39:00,19.5425,19.545,19.54,19.545
2014-08-27 19:49:00,19.545,19.585,19.54,19.5825
2014-08-27 19:59:00,19.585,19.615,19.5625,19.615
2014-08-27 20:09:00,19.615,19.62,19.59,19.595
2014-08-27 20:19:00,19.5975,19.635,19.595,19.63
2014-08-27 20:29:00,19.63,19.635,19.6125,19.6225
2014-08-27 20:39:00,19.62,19.625,19.605,19.61
2014-08-27 20:49:00,19.61,19.61,19.56,19.57
2014-08-27 20:59:00,19.57,19.585,19.57,19.58
2014-08-27 21:09:00,19.5825,19.5925,19.57,19.585
2014-08-27 21:19:00,19.585,19.59,19.565,19.575
2014-08-27 21:29:00,19.5725,19.585,19.5625,19.57
2014-08-27 21:39:00,19.5725,19.5975,19.56,19.5975
2014-08-27 21:49:00,19.5975,19.5975,19.45,19.525
2014-08-27 21:59:00,19.525,19.5525,19.525,19.5525
2014-08-27 22:09:00,19.55,19.5525,19.52,19.5325
2014-08-27 22:19:00,19.53,19.555,19.52,19.54
2014-08-27 22:29:00,19.54,19.545,19.53,19.535
2014-08-27 22:39:00,19.535,19.5425,19.505,19.515
2014-08-27 22:49:00,19.515,19.525,19.505,19.525
2014-08-27 22:59:00,19.525,19.545,19.515,19.5425
2014-08-27 23:09:00,19.54,19.555,19.525,19.535
2014-08-27 23:19:00,19.535,19.55,19.525,19.5275
2014-08-27 23:29:00,19.525,19.5275,19.51,19.51
2014-08-27 23:39:00,19.51,19.53,19.505,19.53
2014-08-27 23:49:00,19.53,19.55,19.53,19.545
2014-08-27 23:59:00,19.545,19.555,19.54,19.55
2014-08-28 00:09:00,19.55,19.57,19.545,19.5675
2014-08-28 00:19:00,19.565,19.575,19.565,19.575
2014-08-28 00:29:00,19.575,19.575,19.56,19.57
2014-08-28 00:39:00,19.57,19.59,19.57,19.58
2014-08-28 00:47:00,19.585,19.595,19.5825,19.585
2014-08-28 00:59:00,19.585,19.585,19.57,19.575
2014-08-28 01:09:00,19.575,19.585,19.575,19.585
2014-08-28 01:19:00,19.585,19.585,19.575,19.58
2014-08-28 01:29:00,19.58,19.59,19.56,19.5675
2014-08-28 01:39:00,19.5725,19.575,19.57,19.575
2014-08-28 01:47:00,19.57,19.58,19.57,19.575
2014-08-28 01:59:00,19.575,19.575,19.5675,19.575
2014-08-28 02:09:00,19.575,19.575,19.57,19.575
2014-08-28 02:19:00,19.5725,19.5775,19.5675,19.57
2014-08-28 02:29:00,19.5675,19.575,19.5675,19.5675
2014-08-28 02:38:00,19.5675,19.5675,19.56,19.5625
2014-08-28 02:49:00,19.565,19.565,19.535,19.555
2014-08-28 02:59:00,19.555,19.5675,19.545,19.565
2014-08-28 03:09:00,19.565,19.5675,19.56,19.5625
2014-08-28 03:19:00,19.5625,19.565,19.56,19.565
2014-08-28 03:27:00,19.565,19.565,19.56,19.56
2014-08-28 03:34:00,19.56,19.57,19.56,19.5675
2014-08-28 03:49:00,19.57,19.5775,19.57,19.57
2014-08-28 03:59:00,19.57,19.575,19.565,19.565
2014-08-28 04:09:00,19.565,19.595,19.565,19.5725
2014-08-28 04:13:00,19.575,19.5775,19.575,19.5775
2014-08-28 04:29:00,19.5775,19.58,19.5725,19.5775
2014-08-28 04:39:00,19.5775,19.585,19.5775,19.5825
2014-08-28 04:49:00,19.5825,19.585,19.58,19.585
2014-08-28 04:59:00,19.58,19.59,19.58,19.5825
2014-08-28 05:09:00,19.5825,19.585,19.5775,19.58
2014-08-28 05:14:00,19.5825,19.585,19.3075,19.3075
2014-08-28 05:59:00,19.5775,19.5775,19.5775,19.5775
2014-08-28 06:09:00,19.5775,19.5875,19.57,19.5875
2014-08-28 06:18:00,19.5875,19.59,19.585,19.5875
2014-08-28 06:29:00,19.5875,19.5875,19.585,19.5875
2014-08-28 06:31:00,19.5875,19.59,19.5875,19.5875
2014-08-28 06:48:00,19.5875,19.5875,19.5875,19.5875
2014-08-28 06:59:00,19.5875,19.5925,19.5875,19.5925
2014-08-28 07:08:00,19.59,19.5975,19.5875,19.5925
2014-08-28 07:19:00,19.5975,19.6125,19.5975,19.61
2014-08-28 07:28:00,19.61,19.6225,19.6075,19.6225
2014-08-28 07:38:00,19.6225,19.6225,19.6175,19.6225
2014-08-28 07:42:00,19.6225,19.6275,19.6225,19.625
2014-08-28 07:59:00,19.6275,19.6275,19.6075,19.6125
2014-08-28 08:09:00,19.6125,19.625,19.61,19.6175
2014-08-28 08:19:00,19.6175,19.6225,19.6175,19.6225
2014-08-28 08:29:00,19.6225,19.6275,19.62,19.6275
2014-08-28 08:39:00,19.6275,19.6275,19.6175,19.6225
2014-08-28 08:49:00,19.6225,19.6225,19.6175,19.6225
2014-08-28 08:59:00,19.6225,19.6275,19.6175,19.6225
2014-08-28 09:09:00,19.6225,19.6525,19.6225,19.645
2014-08-28 09:19:00,19.6425,19.6475,19.6175,19.62
2014-08-28 09:29:00,19.62,19.63,19.6175,19.6225
2014-08-28 09:39:00,19.6225,19.6325,19.6175,19.625
2014-08-28 09:49:00,19.6275,19.6375,19.6275,19.6325
2014-08-28 09:59:00,19.6325,19.6475,19.6325,19.6475
2014-08-28 10:08:00,19.6475,19.6575,19.6425,19.645
2014-08-28 10:19:00,19.65,19.66,19.6475,19.6575
2014-08-28 10:29:00,19.66,19.6625,19.6525,19.6575
2014-08-28 10:39:00,19.6575,19.6575,19.6475,19.6475
2014-08-28 10:48:00,19.6475,19.655,19.6475,19.6525
2014-08-28 10:57:00,19.65,19.6525,19.6425,19.6475
2014-08-28 11:09:00,19.6475,19.6525,19.6475,19.6525
2014-08-28 11:19:00,19.6525,19.6575,19.6475,19.6525
2014-08-28 11:29:00,19.6525,19.6575,19.6525,19.6575
2014-08-28 11:37:00,19.6575,19.6575,19.6525,19.6575
2014-08-28 11:49:00,19.6575,19.6575,19.6575,19.6575
2014-08-28 11:59:00,19.6575,19.6575,19.6525,19.6525
2014-08-28 12:06:00,19.6525,19.6525,19.6525,19.6525
2014-08-28 12:18:00,19.6525,19.6525,19.6525,19.6525
2014-08-28 12:27:00,19.6525,19.6525,19.6525,19.6525
2014-08-28 12:32:00,19.6525,19.6525,19.6525,19.6525
2014-08-28 12:49:00,19.6525,19.6525,19.6525,19.6525
2014-08-28 12:59:00,19.6525,19.6575,19.6525,19.6575
2014-08-28 13:07:00,19.6575,19.6625,19.6575,19.6625
2014-08-28 13:19:00,19.6625,19.6725,19.6625,19.6725
2014-08-28 13:28:00,19.6725,19.6725,19.67,19.67
2014-08-28 13:39:00,19.67,19.6775,19.66,19.6625
2014-08-28 13:49:00,19.6625,19.6675,19.66,19.665
2014-08-28 13:59:00,19.6625,19.665,19.6525,19.6575
2014-08-28 14:09:00,19.6575,19.6675,19.655,19.6625
2014-08-28 14:18:00,19.6625,19.6725,19.6575,19.6725
2014-08-28 14:29:00,19.6725,19.735,19.6675,19.7325
2014-08-28 14:39:00,19.7325,19.785,19.7275,19.76
2014-08-28 14:49:00,19.76,19.7825,19.7525,19.7825
2014-08-28 14:59:00,19.7825,19.7925,19.76,19.7625
2014-08-28 15:09:00,19.7625,19.7775,19.755,19.7725
2014-08-28 15:19:00,19.7775,19.8925,19.775,19.865
2014-08-28 15:29:00,19.86,19.8675,19.8225,19.8275
2014-08-28 15:39:00,19.8275,19.8425,19.82,19.84
2014-08-28 15:49:00,19.8375,19.8725,19.8375,19.87
2014-08-28 15:59:00,19.8725,19.965,19.8675,19.94
2014-08-28 16:09:00,19.94,20.0425,19.9375,19.9875
2014-08-28 16:19:00,19.985,19.9925,19.95,19.9525
2014-08-28 16:29:00,19.95,19.9625,19.9325,19.9625
2014-08-28 16:39:00,19.9625,19.9625,19.9375,19.945
2014-08-28 16:49:00,19.945,19.9525,19.9375,19.9475
2014-08-28 16:59:00,19.9475,19.9475,19.9325,19.9375
2014-08-28 17:09:00,19.9375,19.94,19.9175,19.9375
2014-08-28 17:19:00,19.94,19.9525,19.93,19.9525
2014-08-28 17:29:00,19.95,19.9525,19.9125,19.9225
2014-08-28 17:39:00,19.9225,19.9225,19.8975,19.9125
2014-08-28 17:49:00,19.9125,19.9175,19.8975,19.9075
2014-08-28 17:59:00,19.9075,19.9325,19.905,19.93
2014-08-28 18:09:00,19.93,19.9425,19.92,19.9225
2014-08-28 18:19:00,19.9175,19.9525,19.91,19.9425
2014-08-28 18:29:00,19.9425,19.9525,19.9325,19.945
2014-08-28 18:39:00,19.9475,19.9725,19.9375,19.9675
2014-08-28 18:49:00,19.97,19.9875,19.9475,19.9675
2014-08-28 18:59:00,19.9675,19.9725,19.9125,19.9125
2014-08-28 19:09:00,19.9125,19.9225,19.8825,19.8975
2014-08-28 19:19:00,19.8975,19.925,19.8875,19.9125
2014-08-28 19:29:00,19.915,19.9225,19.8925,19.9225
2014-08-28 19:39:00,19.9225,19.9325,19.9025,19.9175
2014-08-28 19:49:00,19.92,19.9325,19.89,19.8925
2014-08-28 19:59:00,19.8925,19.9175,19.8875,19.9025
2014-08-28 20:09:00,19.9075,19.9125,19.8875,19.8875
2014-08-28 20:19:00,19.885,19.8975,19.8775,19.8875
2014-08-28 20:29:00,19.89,19.965,19.8875,19.935
2014-08-28 20:39:00,19.935,19.9575,19.8675,19.89
2014-08-28 20:49:00,19.89,19.9175,19.8725,19.9175
2014-08-28 20:59:00,19.915,19.9275,19.8575,19.86
2014-08-28 21:09:00,19.8625,19.8625,19.7875,19.795
2014-08-28 21:19:00,19.7975,19.8125,19.7775,19.795
2014-08-28 21:29:00,19.7925,19.795,19.765,19.77
2014-08-28 21:39:00,19.7675,19.79,19.765,19.78
2014-08-28 21:49:00,19.78,19.79,19.77,19.78
2014-08-28 21:59:00,19.7775,19.78,19.765,19.7675
2014-08-28 22:09:00,19.7675,19.8025,19.7625,19.7775
2014-08-28 22:19:00,19.7775,19.7825,19.6875,19.6875
2014-08-28 22:29:00,19.69,19.695,19.6575,19.6875
2014-08-28 22:39:00,19.6875,19.7225,19.6725,19.7225
2014-08-28 22:49:00,19.725,19.7325,19.6775,19.68
2014-08-28 22:59:00,19.68,19.7,19.6725,19.6975
2014-08-28 23:09:00,19.695,19.71,19.6875,19.71
2014-08-28 23:19:00,19.71,19.72,19.7,19.71
2014-08-28 23:29:00,19.7125,19.72,19.705,19.715
2014-08-28 23:39:00,19.72,19.725,19.7,19.7
2014-08-28 23:49:00,19.7,19.7,19.675,19.69
2014-08-28 23:59:00,19.69,19.7,19.685,19.695
2014-08-29 00:09:00,19.695,19.72,19.69,19.7025
2014-08-29 00:19:00,19.7025,19.7025,19.6875,19.6925
2014-08-29 00:29:00,19.6925,19.7075,19.6875,19.6925
2014-08-29 00:39:00,19.6925,19.695,19.6775,19.6875
2014-08-29 00:49:00,19.6875,19.7025,19.6825,19.7025
2014-08-29 00:59:00,19.7025,19.7125,19.6675,19.6825
2014-08-29 01:09:00,19.6825,19.6875,19.6775,19.6825
2014-08-29 01:19:00,19.685,19.6875,19.6625,19.6775
2014-08-29 01:29:00,19.6775,19.7075,19.6725,19.6875
2014-08-29 01:39:00,19.6875,19.6925,19.6775,19.68
2014-08-29 01:49:00,19.68,19.695,19.6775,19.6925
2014-08-29 01:59:00,19.69,19.6925,19.68,19.685
2014-08-29 02:08:00,19.685,19.695,19.68,19.695
2014-08-29 02:19:00,19.695,19.7025,19.69,19.6975
2014-08-29 02:29:00,19.6975,19.7125,19.6975,19.7025
2014-08-29 02:39:00,19.7025,19.7125,19.7025,19.7025
2014-08-29 02:49:00,19.7025,19.7075,19.6975,19.7025
2014-08-29 02:59:00,19.7025,19.7025,19.6875,19.6975
2014-08-29 03:09:00,19.6975,19.7075,19.6875,19.7025
2014-08-29 03:19:00,19.7025,19.7175,19.6975,19.7125
2014-08-29 03:29:00,19.7125,19.715,19.7075,19.7075
2014-08-29 03:39:00,19.7075,19.7075,19.6925,19.6925
2014-08-29 03:49:00,19.6925,19.6925,19.67,19.68
2014-08-29 03:59:00,19.68,19.68,19.6525,19.6525
2014-08-29 04:09:00,19.6525,19.6575,19.635,19.6475
2014-08-29 04:19:00,19.6475,19.6575,19.6425,19.6525
2014-08-29 04:29:00,19.6525,19.6525,19.6325,19.6325
2014-08-29 04:39:00,19.6325,19.6425,19.62,19.6225
2014-08-29 04:49:00,19.6225,19.6375,19.6225,19.6275
2014-08-29 04:59:00,19.6275,19.6375,19.6225,19.6275
2014-08-29 05:09:00,19.625,19.63,19.6225,19.625
2014-08-29 05:14:00,19.6275,19.6275,19.6175,19.625
2014-08-29 05:59:00,19.6325,19.6325,19.63,19.63
2014-08-29 06:08:00,19.63,19.6325,19.6225,19.6275
2014-08-29 06:16:00,19.6275,19.6325,19.6275,19.6275
2014-08-29 06:29:00,19.6275,19.6275,19.6275,19.6275
2014-08-29 06:39:00,19.6275,19.6325,19.6275,19.6325
2014-08-29 06:49:00,19.6325,19.6375,19.6275,19.63
2014-08-29 06:59:00,19.6275,19.6325,19.6275,19.6275
2014-08-29 07:08:00,19.6275,19.6325,19.6225,19.6225
2014-08-29 07:19:00,19.6225,19.6275,19.62,19.6275
2014-08-29 07:29:00,19.6275,19.6375,19.6225,19.6325
2014-08-29 07:39:00,19.635,19.65,19.635,19.6425
2014-08-29 07:49:00,19.645,19.65,19.6425,19.6475
2014-08-29 07:59:00,19.6475,19.6525,19.6475,19.6525
2014-08-29 08:09:00,19.6475,19.6625,19.6475,19.6625
2014-08-29 08:18:00,19.6625,19.6675,19.6575,19.6675
2014-08-29 08:29:00,19.6675,19.6725,19.6675,19.6675
2014-08-29 08:39:00,19.6675,19.6775,19.6675,19.6775
2014-08-29 08:48:00,19.6775,19.6775,19.67,19.6725
2014-08-29 08:59:00,19.6725,19.6875,19.6675,19.675
2014-08-29 09:09:00,19.6775,19.7025,19.6725,19.68
2014-08-29 09:19:00,19.6775,19.68,19.6725,19.6775
2014-08-29 09:29:00,19.6775,19.6825,19.6725,19.6725
2014-08-29 09:39:00,19.6725,19.6725,19.6625,19.6625
2014-08-29 09:49:00,19.6625,19.665,19.6575,19.6625
2014-08-29 09:59:00,19.6625,19.6775,19.6575,19.6675
2014-08-29 10:08:00,19.6675,19.6725,19.6625,19.6675
2014-08-29 10:19:00,19.6675,19.6875,19.6625,19.6825
2014-08-29 10:29:00,19.6825,19.6875,19.6775,19.6775
2014-08-29 10:39:00,19.6775,19.6775,19.6725,19.6725
2014-08-29 10:49:00,19.6725,19.6875,19.6675,19.6875
2014-08-29 10:58:00,19.6875,19.6875,19.6775,19.6825
2014-08-29 11:09:00,19.6825,19.6925,19.6825,19.6875
2014-08-29 11:19:00,19.6875,19.7075,19.6875,19.6975
2014-08-29 11:29:00,19.6975,19.7075,19.6925,19.7025
2014-08-29 11:39:00,19.7025,19.7075,19.7025,19.7025
2014-08-29 11:49:00,19.7025,19.7025,19.6975,19.6975
2014-08-29 11:59:00,19.6975,19.6975,19.6925,19.6925
2014-08-29 12:08:00,19.6925,19.6975,19.6925,19.6975
2014-08-29 12:19:00,19.6975,19.6975,19.6825,19.6825
2014-08-29 12:29:00,19.6825,19.6875,19.6775,19.6775
2014-08-29 12:39:00,19.6775,19.6875,19.6775,19.6775
2014-08-29 12:49:00,19.6775,19.6875,19.6775,19.6825
2014-08-29 12:59:00,19.6825,19.6825,19.6675,19.6675
2014-08-29 13:09:00,19.67,19.6775,19.6675,19.6775
2014-08-29 13:18:00,19.6775,19.6775,19.6725,19.6725
2014-08-29 13:29:00,19.6725,19.6775,19.6725,19.6775
2014-08-29 13:39:00,19.68,19.6825,19.6725,19.6775
2014-08-29 13:49:00,19.6775,19.6825,19.6725,19.6775
2014-08-29 13:59:00,19.6775,19.6775,19.6675,19.67
2014-08-29 14:09:00,19.6725,19.6775,19.6675,19.6725
2014-08-29 14:19:00,19.6725,19.6775,19.6675,19.6725
2014-08-29 14:29:00,19.6725,19.6775,19.63,19.6425
2014-08-29 14:39:00,19.6425,19.6825,19.6425,19.6725
2014-08-29 14:49:00,19.6725,19.6825,19.6675,19.68
2014-08-29 14:59:00,19.68,19.685,19.665,19.6775
2014-08-29 15:09:00,19.6775,19.6775,19.6425,19.6525
2014-08-29 15:19:00,19.6525,19.6525,19.6175,19.6475
2014-08-29 15:29:00,19.6475,19.6575,19.6425,19.6525
2014-08-29 15:39:00,19.6525,19.6675,19.6525,19.6625
2014-08-29 15:48:00,19.6625,19.6675,19.6325,19.6375
2014-08-29 15:59:00,19.6375,19.645,19.6325,19.64
2014-08-29 16:09:00,19.6425,19.6475,19.635,19.64
2014-08-29 16:19:00,19.6375,19.6775,19.6375,19.6625
2014-08-29 16:29:00,19.6625,19.6675,19.6425,19.6475
2014-08-29 16:39:00,19.6475,19.6525,19.6325,19.635
2014-08-29 16:49:00,19.6375,19.6375,19.5625,19.5775
2014-08-29 16:59:00,19.5825,19.6025,19.5775,19.6
2014-08-29 17:09:00,19.6,19.6025,19.5875,19.5975
2014-08-29 17:19:00,19.5975,19.605,19.5925,19.605
2014-08-29 17:29:00,19.6075,19.6225,19.6025,19.6125
2014-08-29 17:39:00,19.6125,19.6325,19.6125,19.6275
2014-08-29 17:49:00,19.63,19.6425,19.6275,19.635
2014-08-29 17:59:00,19.6375,19.6525,19.6325,19.6425
2014-08-29 18:09:00,19.6425,19.65,19.6325,19.6325
2014-08-29 18:19:00,19.6325,19.6425,19.63,19.64
2014-08-29 18:29:00,19.64,19.6425,19.6025,19.6025
2014-08-29 18:39:00,19.6025,19.6175,19.6025,19.6175
2014-08-29 18:49:00,19.6175,19.6175,19.6075,19.6175
2014-08-29 18:59:00,19.6175,19.6275,19.6125,19.615
