02/11/2015 	18:00 	 17.035 	 17.075 	 17.015 	 17.045 	      0.82 
02/11/2015 	18:15 	 17.050 	 17.055 	 17.025 	 17.040 	      0.81 
02/11/2015 	18:30 	 17.035 	 17.035 	 16.915 	 16.915 	      0.77 
02/11/2015 	18:45 	 16.920 	 16.920 	 16.870 	 16.895 	      0.76 
02/11/2015 	19:00 	 16.890 	 16.935 	 16.875 	 16.910 	      0.74 
02/11/2015 	19:15 	 16.905 	 16.915 	 16.890 	 16.895 	      0.75 
02/11/2015 	19:30 	 16.895 	 16.910 	 16.870 	 16.875 	      0.74 
02/11/2015 	19:45 	 16.875 	 16.925 	 16.870 	 16.920 	      0.72 
02/11/2015 	20:00 	 16.915 	 16.960 	 16.895 	 16.935 	      0.70 
02/11/2015 	20:15 	 16.930 	 16.980 	 16.930 	 16.960 	      0.70 
02/11/2015 	20:30 	 16.960 	 16.970 	 16.925 	 16.935 	      0.68 
02/11/2015 	20:45 	 16.935 	 16.940 	 16.920 	 16.930 	      0.68 
02/11/2015 	21:00 	 16.935 	 16.960 	 16.910 	 16.945 	      0.68 
02/11/2015 	21:15 	 16.945 	 16.945 	 16.895 	 16.910 	      0.69 
02/11/2015 	21:30 	 16.910 	 16.910 	 16.865 	 16.880 	      0.69 
02/11/2015 	21:45 	 16.875 	 16.915 	 16.860 	 16.900 	      0.70 
02/11/2015 	22:00 	 16.905 	 16.925 	 16.890 	 16.920 	      0.70 
02/11/2015 	22:15 	 16.925 	 16.950 	 16.925 	 16.925 	      0.71 
02/11/2015 	22:30 	 16.925 	 16.930 	 16.830 	 16.880 	      0.71 
02/11/2015 	22:45 	 16.875 	 16.875 	 16.760 	 16.790 	      0.75 
02/11/2015 	23:00 	 16.785 	 16.825 	 16.775 	 16.815 	      0.75 
02/11/2015 	23:15 	 16.815 	 16.820 	 16.710 	 16.760 	      0.76 
02/11/2015 	23:30 	 16.755 	 16.805 	 16.725 	 16.795 	      0.76 
02/11/2015 	23:45 	 16.795 	 16.800 	 16.760 	 16.780 	      0.77 
02/12/2015 	00:00 	 16.775 	 16.805 	 16.750 	 16.795 	      0.79 
02/12/2015 	00:15 	 16.795 	 16.860 	 16.775 	 16.855 	      0.79 
02/12/2015 	00:30 	 16.855 	 16.855 	 16.830 	 16.850 	      0.80 
02/12/2015 	00:45 	 16.850 	 16.875 	 16.840 	 16.855 	      0.80 
02/12/2015 	01:00 	 16.855 	 16.880 	 16.845 	 16.860 	      0.80 
02/12/2015 	01:15 	 16.855 	 16.875 	 16.825 	 16.825 	      0.79 
02/12/2015 	01:30 	 16.825 	 16.835 	 16.810 	 16.820 	      0.82 
02/12/2015 	01:45 	 16.815 	 16.830 	 16.805 	 16.815 	      0.83 
02/12/2015 	02:00 	 16.815 	 16.815 	 16.780 	 16.785 	      0.86 
02/12/2015 	02:15 	 16.785 	 16.800 	 16.755 	 16.775 	      0.88 
02/12/2015 	02:30 	 16.780 	 16.790 	 16.730 	 16.775 	      0.89 
02/12/2015 	02:45 	 16.775 	 16.800 	 16.760 	 16.790 	      0.89 
02/12/2015 	03:00 	 16.785 	 16.820 	 16.785 	 16.805 	      0.90 
02/12/2015 	03:15 	 16.800 	 16.810 	 16.765 	 16.770 	      0.91 
02/12/2015 	03:30 	 16.765 	 16.805 	 16.760 	 16.800 	      0.93 
02/12/2015 	03:45 	 16.805 	 16.805 	 16.790 	 16.800 	      0.93 
02/12/2015 	04:00 	 16.795 	 16.825 	 16.790 	 16.810 	      0.95 
02/12/2015 	04:15 	 16.805 	 16.815 	 16.790 	 16.790 	      0.96 
02/12/2015 	04:30 	 16.790 	 16.795 	 16.760 	 16.770 	      0.97 
02/12/2015 	04:45 	 16.770 	 16.780 	 16.765 	 16.765 	      0.98 
02/12/2015 	05:00 	 16.765 	 16.780 	 16.760 	 16.775 	      0.98 
02/12/2015 	05:15 	 16.775 	 16.780 	 16.770 	 16.775 	      0.98 
02/12/2015 	05:30 	 16.775 	 16.780 	 16.765 	 16.765 	      0.99 
02/12/2015 	05:45 	 16.765 	 16.785 	 16.760 	 16.785 	      1.01 
02/12/2015 	06:00 	 16.775 	 16.800 	 16.775 	 16.785 	      1.03 
02/12/2015 	07:00 	 16.795 	 16.805 	 16.775 	 16.785 	      0.99 
02/12/2015 	07:15 	 16.780 	 16.800 	 16.780 	 16.795 	      0.99 
02/12/2015 	07:30 	 16.795 	 16.820 	 16.795 	 16.810 	      1.02 
02/12/2015 	07:45 	 16.805 	 16.810 	 16.795 	 16.810 	      1.04 
02/12/2015 	08:00 	 16.810 	 16.830 	 16.810 	 16.830 	      1.05 
02/12/2015 	08:15 	 16.830 	 16.830 	 16.820 	 16.825 	      1.04 
02/12/2015 	08:30 	 16.815 	 16.820 	 16.810 	 16.810 	      1.09 
02/12/2015 	08:45 	 16.820 	 16.825 	 16.810 	 16.815 	      1.07 
02/12/2015 	09:00 	 16.815 	 16.835 	 16.800 	 16.800 	      1.10 
02/12/2015 	09:15 	 16.800 	 16.815 	 16.785 	 16.805 	      1.09 
02/12/2015 	09:30 	 16.800 	 16.820 	 16.795 	 16.805 	      1.11 
02/12/2015 	09:45 	 16.805 	 16.815 	 16.745 	 16.745 	      1.05 
02/12/2015 	10:00 	 16.750 	 16.770 	 16.740 	 16.755 	      1.03 
02/12/2015 	10:15 	 16.760 	 16.760 	 16.740 	 16.745 	      1.03 
02/12/2015 	10:30 	 16.750 	 16.750 	 16.670 	 16.675 	      0.96 
02/12/2015 	10:45 	 16.675 	 16.675 	 16.615 	 16.625 	      0.92 
02/12/2015 	11:00 	 16.625 	 16.645 	 16.605 	 16.640 	      0.91 
02/12/2015 	11:15 	 16.640 	 16.660 	 16.605 	 16.630 	      0.88 
02/12/2015 	11:30 	 16.635 	 16.635 	 16.610 	 16.630 	      0.89 
02/12/2015 	11:45 	 16.630 	 16.645 	 16.630 	 16.645 	      0.89 
02/12/2015 	12:00 	 16.640 	 16.640 	 16.625 	 16.635 	      0.88 
02/12/2015 	12:15 	 16.635 	 16.655 	 16.635 	 16.650 	      0.86 
02/12/2015 	12:30 	 16.650 	 16.695 	 16.650 	 16.690 	      0.83 
02/12/2015 	12:45 	 16.680 	 16.690 	 16.670 	 16.670 	      0.83 
02/12/2015 	13:00 	 16.670 	 16.675 	 16.660 	 16.660 	      0.82 
02/12/2015 	13:15 	 16.665 	 16.675 	 16.660 	 16.660 	      0.82 
02/12/2015 	13:30 	 16.660 	 16.685 	 16.655 	 16.685 	      0.80 
02/12/2015 	13:45 	 16.680 	 16.695 	 16.675 	 16.695 	      0.79 
02/12/2015 	14:00 	 16.695 	 16.720 	 16.680 	 16.705 	      0.74 
02/12/2015 	14:15 	 16.700 	 16.700 	 16.675 	 16.680 	      0.70 
02/12/2015 	14:30 	 16.680 	 16.695 	 16.680 	 16.680 	      0.71 
02/12/2015 	14:45 	 16.685 	 16.725 	 16.685 	 16.705 	      0.68 
02/12/2015 	15:00 	 16.705 	 16.725 	 16.700 	 16.715 	      0.68 
02/12/2015 	15:15 	 16.710 	 16.725 	 16.690 	 16.710 	      0.69 
02/12/2015 	15:30 	 16.710 	 16.720 	 16.690 	 16.690 	      0.68 
02/12/2015 	15:45 	 16.700 	 16.735 	 16.700 	 16.730 	      0.66 
02/12/2015 	16:00 	 16.725 	 16.735 	 16.710 	 16.735 	      0.67 
02/12/2015 	16:15 	 16.730 	 16.920 	 16.730 	 16.920 	      0.67 
02/12/2015 	16:30 	 16.915 	 17.040 	 16.885 	 16.885 	      0.68 
02/12/2015 	16:45 	 16.885 	 16.900 	 16.860 	 16.875 	      0.68 
02/12/2015 	17:00 	 16.875 	 16.900 	 16.810 	 16.835 	      0.70 
02/12/2015 	17:15 	 16.830 	 16.860 	 16.810 	 16.860 	      0.73 
02/12/2015 	17:30 	 16.865 	 16.965 	 16.845 	 16.925 	      0.70 
02/12/2015 	17:45 	 16.930 	 16.960 	 16.905 	 16.920 	      0.71 
02/12/2015 	18:00 	 16.925 	 16.950 	 16.880 	 16.900 	      0.71 
02/12/2015 	18:15 	 16.900 	 16.915 	 16.880 	 16.900 	      0.73 
02/12/2015 	18:30 	 16.895 	 16.900 	 16.850 	 16.885 	      0.74 
02/12/2015 	18:45 	 16.885 	 16.890 	 16.820 	 16.835 	      0.74 
02/12/2015 	19:00 	 16.840 	 16.885 	 16.840 	 16.870 	      0.73 
02/12/2015 	19:15 	 16.870 	 16.895 	 16.865 	 16.870 	      0.73 
02/12/2015 	19:30 	 16.865 	 16.890 	 16.865 	 16.885 	      0.73 
02/12/2015 	19:45 	 16.885 	 16.890 	 16.865 	 16.885 	      0.74 
02/12/2015 	20:00 	 16.880 	 16.885 	 16.810 	 16.810 	      0.73 
02/12/2015 	20:15 	 16.815 	 16.830 	 16.760 	 16.820 	      0.71 
02/12/2015 	20:30 	 16.820 	 16.840 	 16.800 	 16.825 	      0.72 
02/12/2015 	20:45 	 16.825 	 16.865 	 16.810 	 16.830 	      0.71 
02/12/2015 	21:00 	 16.830 	 16.840 	 16.780 	 16.820 	      0.71 
02/12/2015 	21:15 	 16.820 	 16.825 	 16.785 	 16.805 	      0.72 
02/12/2015 	21:30 	 16.810 	 16.935 	 16.810 	 16.885 	      0.72 
02/12/2015 	21:45 	 16.885 	 16.910 	 16.850 	 16.860 	      0.72 
02/12/2015 	22:00 	 16.865 	 16.900 	 16.855 	 16.870 	      0.72 
02/12/2015 	22:15 	 16.870 	 16.875 	 16.850 	 16.850 	      0.73 
02/12/2015 	22:30 	 16.850 	 16.880 	 16.840 	 16.860 	      0.73 
02/12/2015 	22:45 	 16.865 	 16.880 	 16.805 	 16.810 	      0.73 
02/12/2015 	23:00 	 16.805 	 16.815 	 16.755 	 16.775 	      0.73 
02/12/2015 	23:15 	 16.775 	 16.775 	 16.720 	 16.770 	      0.75 
02/12/2015 	23:30 	 16.770 	 16.795 	 16.740 	 16.760 	      0.75 
02/12/2015 	23:45 	 16.760 	 16.815 	 16.755 	 16.805 	      0.75 
02/13/2015 	00:00 	 16.805 	 16.840 	 16.805 	 16.825 	      0.76 
02/13/2015 	00:15 	 16.825 	 16.875 	 16.820 	 16.855 	      0.76 
02/13/2015 	00:30 	 16.855 	 16.895 	 16.835 	 16.880 	      0.76 
02/13/2015 	00:45 	 16.880 	 16.920 	 16.880 	 16.895 	      0.75 
02/13/2015 	01:00 	 16.890 	 16.895 	 16.850 	 16.860 	      0.78 
02/13/2015 	01:15 	 16.855 	 16.855 	 16.835 	 16.845 	      0.78 
02/13/2015 	01:30 	 16.840 	 16.845 	 16.805 	 16.805 	      0.80 
02/13/2015 	01:45 	 16.810 	 16.810 	 16.770 	 16.775 	      0.81 
02/13/2015 	02:00 	 16.775 	 16.795 	 16.775 	 16.790 	      0.82 
02/13/2015 	02:15 	 16.790 	 16.810 	 16.775 	 16.780 	      0.83 
02/13/2015 	02:30 	 16.780 	 16.800 	 16.760 	 16.790 	      0.83 
02/13/2015 	02:45 	 16.785 	 16.800 	 16.780 	 16.795 	      0.83 
02/13/2015 	03:00 	 16.800 	 16.815 	 16.800 	 16.815 	      0.85 
02/13/2015 	03:15 	 16.815 	 16.825 	 16.810 	 16.820 	      0.84 
02/13/2015 	03:30 	 16.820 	 16.825 	 16.805 	 16.825 	      0.88 
02/13/2015 	03:45 	 16.820 	 16.835 	 16.820 	 16.830 	      0.90 
02/13/2015 	04:00 	 16.835 	 16.865 	 16.835 	 16.845 	      0.90 
02/13/2015 	04:15 	 16.845 	 16.855 	 16.840 	 16.845 	      0.91 
02/13/2015 	04:30 	 16.845 	 16.850 	 16.835 	 16.845 	      0.93 
02/13/2015 	04:45 	 16.840 	 16.840 	 16.830 	 16.830 	      0.92 
02/13/2015 	05:00 	 16.830 	 16.845 	 16.830 	 16.840 	      0.95 
02/13/2015 	05:15 	 16.835 	 16.835 	 16.820 	 16.820 	      0.96 
02/13/2015 	05:30 	 16.830 	 16.835 	 16.825 	 16.825 	      0.95 
02/13/2015 	05:45 	 16.830 	 16.850 	 16.825 	 16.825 	      0.95 
02/13/2015 	06:00 	 16.830 	 16.840 	 16.825 	 16.835 	      0.95 
02/13/2015 	07:00 	 16.840 	 16.860 	 16.835 	 16.845 	      0.98 
02/13/2015 	07:15 	 16.850 	 16.860 	 16.850 	 16.850 	      0.99 
02/13/2015 	07:30 	 16.855 	 16.860 	 16.850 	 16.850 	      0.98 
02/13/2015 	07:45 	 16.855 	 16.870 	 16.855 	 16.855 	      0.98 
02/13/2015 	08:00 	 16.855 	 16.890 	 16.850 	 16.865 	      0.96 
02/13/2015 	08:15 	 16.865 	 16.880 	 16.865 	 16.880 	      0.96 
02/13/2015 	08:30 	 16.880 	 16.890 	 16.880 	 16.880 	      0.95 
02/13/2015 	08:45 	 16.880 	 16.890 	 16.870 	 16.875 	      0.96 
02/13/2015 	09:00 	 16.875 	 16.880 	 16.855 	 16.875 	      0.98 
02/13/2015 	09:15 	 16.875 	 16.890 	 16.875 	 16.890 	      0.98 
02/13/2015 	09:30 	 16.890 	 16.910 	 16.885 	 16.895 	      0.98 
02/13/2015 	09:45 	 16.895 	 16.905 	 16.880 	 16.885 	      0.96 
02/13/2015 	10:00 	 16.885 	 16.905 	 16.885 	 16.900 	      0.94 
02/13/2015 	10:15 	 16.895 	 16.900 	 16.895 	 16.895 	      0.93 
02/13/2015 	10:30 	 16.900 	 16.925 	 16.900 	 16.925 	      0.93 
02/13/2015 	10:45 	 16.920 	 16.925 	 16.920 	 16.925 	      0.96 
02/13/2015 	11:00 	 16.920 	 16.940 	 16.920 	 16.940 	      0.97 
02/13/2015 	11:15 	 16.945 	 16.950 	 16.940 	 16.940 	      0.95 
02/13/2015 	11:30 	 16.940 	 16.945 	 16.930 	 16.945 	      0.95 
02/13/2015 	11:45 	 16.945 	 16.965 	 16.945 	 16.955 	      0.95 
02/13/2015 	12:00 	 16.955 	 16.965 	 16.930 	 16.940 	      0.95 
02/13/2015 	12:15 	 16.935 	 16.960 	 16.935 	 16.950 	      0.96 
02/13/2015 	12:30 	 16.955 	 16.955 	 16.930 	 16.940 	      0.95 
02/13/2015 	12:45 	 16.940 	 16.955 	 16.935 	 16.950 	      0.94 
02/13/2015 	13:00 	 16.950 	 16.970 	 16.950 	 16.955 	      0.94 
02/13/2015 	13:15 	 16.965 	 16.970 	 16.935 	 16.945 	      0.91 
02/13/2015 	13:30 	 16.950 	 17.015 	 16.950 	 17.000 	      0.89 
02/13/2015 	13:45 	 17.005 	 17.035 	 16.990 	 16.990 	      0.88 
02/13/2015 	14:00 	 16.990 	 16.995 	 16.970 	 16.975 	      0.88 
02/13/2015 	14:15 	 16.975 	 16.975 	 16.950 	 16.960 	      0.87 
02/13/2015 	14:30 	 16.960 	 16.995 	 16.955 	 16.990 	      0.85 
02/13/2015 	14:45 	 16.985 	 16.995 	 16.975 	 16.975 	      0.85 
02/13/2015 	15:00 	 16.985 	 16.985 	 16.960 	 16.970 	      0.85 
02/13/2015 	15:15 	 16.970 	 16.990 	 16.960 	 16.990 	      0.85 
02/13/2015 	15:30 	 16.990 	 16.990 	 16.975 	 16.980 	      0.87 
02/13/2015 	15:45 	 16.985 	 16.990 	 16.955 	 16.960 	      0.86 
02/13/2015 	16:00 	 16.960 	 16.965 	 16.915 	 16.920 	      0.85 
02/13/2015 	16:15 	 16.925 	 16.925 	 16.895 	 16.900 	      0.84 
02/13/2015 	16:30 	 16.900 	 16.910 	 16.875 	 16.880 	      0.83 
02/13/2015 	16:45 	 16.880 	 16.885 	 16.860 	 16.870 	      0.82 
02/13/2015 	17:00 	 16.870 	 16.905 	 16.870 	 16.900 	      0.82 
02/13/2015 	17:15 	 16.895 	 16.910 	 16.890 	 16.905 	      0.83 
02/13/2015 	17:30 	 16.900 	 16.915 	 16.895 	 16.900 	      0.84 
02/13/2015 	17:45 	 16.895 	 16.905 	 16.885 	 16.885 	      0.83 
02/13/2015 	18:00 	 16.880 	 16.890 	 16.855 	 16.875 	      0.83 
02/13/2015 	18:15 	 16.870 	 16.890 	 16.855 	 16.880 	      0.81 
02/13/2015 	18:30 	 16.875 	 16.875 	 16.850 	 16.870 	      0.80 
02/13/2015 	18:45 	 16.860 	 16.860 	 16.835 	 16.855 	      0.80 
02/13/2015 	19:00 	 16.855 	 16.870 	 16.850 	 16.865 	      0.81 
02/13/2015 	19:15 	 16.865 	 16.895 	 16.865 	 16.880 	      0.79 
02/13/2015 	19:30 	 16.880 	 16.880 	 16.855 	 16.865 	      0.79 
02/13/2015 	19:45 	 16.865 	 16.885 	 16.850 	 16.880 	      0.79 
02/13/2015 	20:00 	 16.885 	 16.910 	 16.870 	 16.905 	      0.78 
02/13/2015 	20:15 	 16.900 	 16.915 	 16.890 	 16.910 	      0.78 
02/13/2015 	20:30 	 16.905 	 16.915 	 16.895 	 16.910 	      0.78 
02/13/2015 	20:45 	 16.915 	 16.930 	 16.910 	 16.920 	      0.80 
02/13/2015 	21:00 	 16.925 	 16.970 	 16.925 	 16.965 	      0.83 
02/13/2015 	21:15 	 16.970 	 17.010 	 16.965 	 16.975 	      0.85 
02/13/2015 	21:30 	 16.980 	 17.235 	 16.970 	 17.170 	      0.74 
02/13/2015 	21:45 	 17.170 	 17.265 	 17.170 	 17.215 	      0.72 
02/13/2015 	22:00 	 17.215 	 17.290 	 17.160 	 17.225 	      0.68 
02/13/2015 	22:15 	 17.225 	 17.270 	 17.200 	 17.240 	      0.67 
02/13/2015 	22:30 	 17.240 	 17.255 	 17.200 	 17.240 	      0.67 
02/13/2015 	22:45 	 17.245 	 17.320 	 17.245 	 17.280 	      0.66 
02/13/2015 	23:00 	 17.280 	 17.430 	 17.280 	 17.405 	      0.65 
02/13/2015 	23:15 	 17.410 	 17.415 	 17.325 	 17.340 	      0.64 
02/13/2015 	23:30 	 17.340 	 17.405 	 17.340 	 17.380 	      0.63 
02/13/2015 	23:45 	 17.385 	 17.385 	 17.345 	 17.375 	      0.64 
02/14/2015 	00:00 	 17.380 	 17.420 	 17.375 	 17.405 	      0.63 
02/14/2015 	00:15 	 17.400 	 17.410 	 17.375 	 17.385 	      0.65 
02/14/2015 	00:30 	 17.390 	 17.390 	 17.315 	 17.355 	      0.64 
02/14/2015 	00:45 	 17.350 	 17.355 	 17.325 	 17.345 	      0.64 
02/14/2015 	01:00 	 17.345 	 17.360 	 17.340 	 17.355 	      0.65 
02/14/2015 	01:15 	 17.360 	 17.395 	 17.355 	 17.375 	      0.65 
02/14/2015 	01:30 	 17.375 	 17.375 	 17.330 	 17.335 	      0.65 
02/14/2015 	01:45 	 17.340 	 17.370 	 17.340 	 17.350 	      0.65 
02/14/2015 	02:00 	 17.350 	 17.350 	 17.310 	 17.325 	      0.64 
02/14/2015 	02:15 	 17.325 	 17.335 	 17.270 	 17.285 	      0.64 
02/14/2015 	02:30 	 17.285 	 17.285 	 17.250 	 17.270 	      0.64 
02/14/2015 	02:45 	 17.275 	 17.285 	 17.270 	 17.280 	      0.64 
02/14/2015 	03:00 	 17.280 	 17.285 	 17.270 	 17.280 	      0.64 
02/14/2015 	03:15 	 17.280 	 17.310 	 17.270 	 17.305 	      0.63 
02/14/2015 	03:30 	 17.310 	 17.335 	 17.300 	 17.310 	      0.63 
02/14/2015 	03:45 	 17.310 	 17.315 	 17.295 	 17.310 	      0.63 
02/14/2015 	04:00 	 17.315 	 17.315 	 17.290 	 17.290 	      0.63 
02/14/2015 	04:15 	 17.285 	 17.300 	 17.285 	 17.295 	      0.63 
02/14/2015 	04:30 	 17.300 	 17.300 	 17.275 	 17.275 	      0.61 
02/14/2015 	04:45 	 17.275 	 17.285 	 17.265 	 17.270 	      0.60 
02/14/2015 	05:00 	 17.275 	 17.295 	 17.265 	 17.285 	      0.64 
02/14/2015 	05:15 	 17.290 	 17.295 	 17.285 	 17.290 	      0.66 
02/14/2015 	05:30 	 17.285 	 17.345 	 17.285 	 17.335 	      0.68 
02/14/2015 	05:45 	 17.335 	 17.340 	 17.315 	 17.330 	      0.68 
02/14/2015 	06:00 	 17.335 	 17.340 	 17.315 	 17.320 	      0.69 
02/16/2015 	07:00 	 17.325 	 17.335 	 17.285 	 17.300 	      0.71 
02/16/2015 	07:15 	 17.300 	 17.320 	 17.300 	 17.310 	      0.73 
02/16/2015 	07:30 	 17.305 	 17.310 	 17.305 	 17.310 	      0.77 
02/16/2015 	07:45 	 17.305 	 17.305 	 17.300 	 17.305 	      0.80 
02/16/2015 	08:00 	 17.305 	 17.325 	 17.305 	 17.320 	      0.80 
02/16/2015 	08:15 	 17.330 	 17.335 	 17.325 	 17.335 	      0.83 
02/16/2015 	08:30 	 17.335 	 17.335 	 17.320 	 17.335 	      0.81 
02/16/2015 	08:45 	 17.335 	 17.345 	 17.325 	 17.325 	      0.84 
02/16/2015 	09:00 	 17.325 	 17.360 	 17.325 	 17.330 	      0.83 
02/16/2015 	09:15 	 17.330 	 17.330 	 17.265 	 17.275 	      0.79 
02/16/2015 	09:30 	 17.270 	 17.300 	 17.250 	 17.285 	      0.75 
02/16/2015 	09:45 	 17.285 	 17.320 	 17.280 	 17.315 	      0.77 
02/16/2015 	10:00 	 17.315 	 17.335 	 17.310 	 17.310 	      0.77 
02/16/2015 	10:15 	 17.305 	 17.315 	 17.295 	 17.315 	      0.80 
02/16/2015 	10:30 	 17.310 	 17.325 	 17.310 	 17.310 	      0.79 
02/16/2015 	10:45 	 17.310 	 17.360 	 17.310 	 17.355 	      0.79 
02/16/2015 	11:00 	 17.355 	 17.360 	 17.335 	 17.340 	      0.78 
02/16/2015 	11:15 	 17.340 	 17.340 	 17.325 	 17.330 	      0.79 
02/16/2015 	11:30 	 17.330 	 17.330 	 17.315 	 17.320 	      0.80 
02/16/2015 	11:45 	 17.315 	 17.320 	 17.315 	 17.315 	      0.83 
02/16/2015 	12:00 	 17.315 	 17.320 	 17.310 	 17.310 	      0.82 
02/16/2015 	12:15 	 17.310 	 17.310 	 17.300 	 17.300 	      0.84 
02/16/2015 	12:30 	 17.300 	 17.325 	 17.300 	 17.325 	      0.83 
02/16/2015 	12:45 	 17.325 	 17.330 	 17.320 	 17.330 	      0.85 
02/16/2015 	13:00 	 17.330 	 17.330 	 17.315 	 17.320 	      0.85 
02/16/2015 	13:15 	 17.325 	 17.335 	 17.325 	 17.330 	      0.85 
02/16/2015 	13:30 	 17.335 	 17.335 	 17.305 	 17.305 	      0.83 
02/16/2015 	13:45 	 17.310 	 17.325 	 17.310 	 17.315 	      0.87 
02/16/2015 	14:00 	 17.315 	 17.320 	 17.280 	 17.300 	      0.86 
02/16/2015 	14:15 	 17.300 	 17.320 	 17.295 	 17.315 	      0.84 
02/16/2015 	14:30 	 17.315 	 17.320 	 17.305 	 17.320 	      0.85 
02/16/2015 	14:45 	 17.320 	 17.360 	 17.320 	 17.350 	      0.85 
02/16/2015 	15:00 	 17.355 	 17.375 	 17.350 	 17.355 	      0.82 
02/16/2015 	15:15 	 17.350 	 17.365 	 17.350 	 17.360 	      0.81 
02/16/2015 	15:30 	 17.360 	 17.400 	 17.350 	 17.385 	      0.86 
02/16/2015 	15:45 	 17.385 	 17.385 	 17.350 	 17.360 	      0.84 
02/16/2015 	16:00 	 17.360 	 17.370 	 17.355 	 17.370 	      0.85 
02/16/2015 	16:15 	 17.375 	 17.385 	 17.335 	 17.345 	      0.85 
02/16/2015 	16:30 	 17.350 	 17.355 	 17.340 	 17.340 	      0.86 
02/16/2015 	16:45 	 17.335 	 17.360 	 17.335 	 17.355 	      0.91 
02/16/2015 	17:00 	 17.360 	 17.360 	 17.340 	 17.350 	      0.95 
02/16/2015 	17:15 	 17.350 	 17.355 	 17.345 	 17.355 	      0.97 
02/16/2015 	17:30 	 17.355 	 17.380 	 17.355 	 17.375 	      0.98 
02/16/2015 	17:45 	 17.375 	 17.380 	 17.350 	 17.365 	      0.98 
02/16/2015 	18:00 	 17.365 	 17.380 	 17.355 	 17.355 	      0.97 
02/16/2015 	18:15 	 17.350 	 17.355 	 17.335 	 17.340 	      0.98 
02/16/2015 	18:30 	 17.335 	 17.335 	 17.315 	 17.320 	      0.99 
02/16/2015 	18:45 	 17.315 	 17.335 	 17.315 	 17.325 	      0.97 
02/16/2015 	19:00 	 17.325 	 17.345 	 17.325 	 17.340 	      0.98 
02/16/2015 	19:15 	 17.340 	 17.345 	 17.330 	 17.345 	      0.97 
02/16/2015 	19:30 	 17.340 	 17.340 	 17.320 	 17.335 	      0.96 
02/16/2015 	19:45 	 17.330 	 17.330 	 17.325 	 17.330 	      0.95 
02/16/2015 	20:00 	 17.330 	 17.345 	 17.280 	 17.295 	      0.91 
02/16/2015 	20:15 	 17.290 	 17.310 	 17.275 	 17.275 	      0.92 
02/16/2015 	20:30 	 17.285 	 17.295 	 17.260 	 17.275 	      0.93 
02/16/2015 	20:45 	 17.270 	 17.290 	 17.255 	 17.275 	      0.92 
02/16/2015 	21:00 	 17.280 	 17.310 	 17.280 	 17.280 	      0.92 
02/16/2015 	21:15 	 17.285 	 17.335 	 17.285 	 17.310 	      0.90 
02/16/2015 	21:30 	 17.305 	 17.315 	 17.280 	 17.285 	      0.90 
02/16/2015 	21:45 	 17.285 	 17.290 	 17.250 	 17.270 	      0.89 
02/16/2015 	22:00 	 17.265 	 17.280 	 17.255 	 17.270 	      0.88 
02/16/2015 	22:15 	 17.265 	 17.295 	 17.250 	 17.290 	      0.90 
02/16/2015 	22:30 	 17.290 	 17.310 	 17.280 	 17.305 	      0.92 
02/16/2015 	22:45 	 17.310 	 17.315 	 17.290 	 17.300 	      0.92 
02/16/2015 	23:00 	 17.300 	 17.300 	 17.270 	 17.280 	      0.89 
02/16/2015 	23:15 	 17.285 	 17.315 	 17.280 	 17.310 	      0.89 
02/16/2015 	23:30 	 17.315 	 17.335 	 17.295 	 17.295 	      0.91 
02/16/2015 	23:45 	 17.290 	 17.305 	 17.285 	 17.290 	      0.91 
02/17/2015 	00:00 	 17.290 	 17.305 	 17.275 	 17.300 	      0.92 
02/17/2015 	00:15 	 17.305 	 17.305 	 17.280 	 17.290 	      0.92 
02/17/2015 	00:30 	 17.295 	 17.305 	 17.285 	 17.300 	      0.91 
02/17/2015 	00:45 	 17.305 	 17.305 	 17.295 	 17.300 	      0.93 
02/17/2015 	01:00 	 17.300 	 17.305 	 17.295 	 17.295 	      0.94 
02/17/2015 	01:15 	 17.295 	 17.300 	 17.290 	 17.290 	      0.93 
02/17/2015 	01:30 	 17.300 	 17.300 	 17.270 	 17.285 	      0.94 
02/17/2015 	01:45 	 17.290 	 17.300 	 17.260 	 17.300 	      0.96 
02/17/2015 	07:00 	 17.270 	 17.305 	 17.265 	 17.290 	      0.98 
02/17/2015 	07:15 	 17.295 	 17.295 	 17.290 	 17.290 	      1.01 
02/17/2015 	07:30 	 17.295 	 17.295 	 17.255 	 17.255 	      0.98 
02/17/2015 	07:45 	 17.265 	 17.270 	 17.265 	 17.270 	      0.97 
02/17/2015 	08:00 	 17.270 	 17.275 	 17.260 	 17.275 	      0.98 
02/17/2015 	08:15 	 17.280 	 17.290 	 17.275 	 17.290 	      1.00 
02/17/2015 	08:30 	 17.285 	 17.310 	 17.285 	 17.290 	      1.03 
02/17/2015 	08:45 	 17.295 	 17.315 	 17.290 	 17.315 	      1.03 
02/17/2015 	09:00 	 17.310 	 17.315 	 17.285 	 17.300 	      1.03 
02/17/2015 	09:15 	 17.290 	 17.290 	 17.235 	 17.275 	      1.00 
02/17/2015 	09:30 	 17.280 	 17.280 	 17.240 	 17.255 	      0.98 
02/17/2015 	09:45 	 17.255 	 17.260 	 17.255 	 17.260 	      1.01 
02/17/2015 	10:00 	 17.260 	 17.260 	 17.220 	 17.225 	      1.00 
02/17/2015 	10:15 	 17.225 	 17.230 	 17.215 	 17.220 	      1.01 
